Raw Emg,Timestamp
0.06,15243.0
-0.03,15244.0
0.03,15245.0
0.02,15246.0
0.03,15247.0
-0.06,15248.0
-0.07,15249.0
0.0,15250.0
0.06,15251.0
0.02,15252.0
0.02,15253.0
0.0,15254.0
-0.0,15255.0
0.0,15256.0
-0.05,15257.0
-0.09,15258.0
-0.09,15259.0
-0.05,15260.0
-0.05,15261.0
-0.09,15262.0
-0.02,15263.0
0.06,15264.0
0.1,15265.0
0.07,15266.0
-0.07,15267.0
-0.29,15268.0
-0.24,15269.0
0.12,15270.0
0.15,15271.0
0.06,15272.0
0.04,15273.0
0.15,15275.0
0.17,15276.0
0.12,15277.0
0.06,15278.0
0.02,15279.0
-0.04,15280.0
-0.05,15281.0
-0.04,15282.0
-0.06,15283.0
-0.03,15284.0
-0.02,15285.0
0.05,15286.0
-0.1,15287.0
-0.24,15288.0
-0.28,15289.0
-0.54,15290.0
-0.4,15291.0
-0.23,15292.0
-0.03,15293.0
0.22,15294.0
0.71,15295.0
0.75,15296.0
0.66,15297.0
0.52,15298.0
0.29,15299.0
0.12,15300.0
-0.1,15301.0
-0.33,15302.0
-0.44,15303.0
-0.47,15304.0
-0.63,15305.0
-0.6,15306.0
-0.65,15307.0
-0.59,15308.0
-0.37,15309.0
-0.04,15310.0
0.22,15311.0
0.28,15312.0
0.35,15313.0
0.29,15314.0
0.25,15315.0
0.14,15316.0
0.08,15318.0
0.09,15319.0
0.01,15320.0
-0.11,15321.0
-0.05,15322.0
0.03,15323.0
0.15,15324.0
0.21,15325.0
0.08,15326.0
-0.03,15327.0
-0.04,15328.0
-0.02,15329.0
-0.08,15330.0
-0.12,15331.0
-0.21,15332.0
-0.2,15333.0
-0.2,15334.0
-0.18,15335.0
-0.14,15336.0
0.06,15337.0
0.26,15338.0
0.33,15339.0
0.27,15340.0
0.08,15341.0
-0.13,15342.0
-0.31,15343.0
-0.14,15344.0
0.18,15345.0
0.2,15346.0
0.1,15347.0
0.05,15348.0
0.06,15349.0
-0.03,15350.0
-0.16,15351.0
-0.28,15352.0
-0.33,15353.0
-0.37,15354.0
-0.09,15355.0
0.09,15356.0
0.19,15357.0
0.16,15358.0
0.12,15360.0
0.08,15361.0
0.03,15362.0
0.02,15363.0
-0.02,15364.0
-0.05,15365.0
-0.1,15366.0
-0.14,15367.0
0.03,15368.0
0.0,15369.0
-0.03,15370.0
-0.02,15371.0
0.08,15372.0
0.04,15373.0
0.04,15374.0
0.04,15375.0
0.02,15376.0
0.03,15377.0
-0.03,15378.0
-0.1,15379.0
-0.05,15380.0
-0.14,15381.0
-0.17,15382.0
-0.11,15383.0
-0.04,15384.0
-0.0,15385.0
0.02,15386.0
-0.0,15387.0
0.03,15388.0
-0.01,15389.0
0.02,15390.0
-0.29,15391.0
-0.82,15392.0
-0.93,15393.0
-0.4,15394.0
0.07,15395.0
0.38,15396.0
0.87,15397.0
1.14,15398.0
0.84,15399.0
0.38,15400.0
0.17,15401.0
-0.03,15403.0
-0.15,15404.0
-0.22,15405.0
-0.24,15406.0
-0.27,15407.0
-0.29,15408.0
-0.35,15409.0
-0.32,15410.0
-0.23,15411.0
-0.19,15412.0
-0.1,15413.0
0.1,15414.0
0.1,15415.0
0.04,15416.0
-0.1,15417.0
-0.09,15418.0
0.01,15419.0
0.23,15420.0
0.16,15421.0
-0.02,15422.0
-0.06,15423.0
-0.27,15424.0
-0.37,15425.0
-0.13,15426.0
0.1,15427.0
0.23,15428.0
0.31,15429.0
0.25,15430.0
0.11,15431.0
-0.03,15432.0
-0.08,15433.0
-0.03,15434.0
-0.0,15435.0
0.02,15436.0
-0.01,15437.0
-0.11,15438.0
-0.17,15439.0
-0.18,15440.0
-0.11,15441.0
-0.05,15442.0
-0.05,15443.0
-0.11,15444.0
-0.07,15446.0
0.08,15447.0
0.17,15448.0
0.11,15449.0
0.04,15450.0
-0.03,15451.0
-0.02,15452.0
0.04,15453.0
-0.02,15454.0
-0.07,15455.0
-0.08,15456.0
-0.05,15457.0
0.02,15458.0
0.0,15459.0
-0.03,15460.0
-0.08,15461.0
-0.12,15462.0
-0.09,15463.0
-0.05,15464.0
-0.03,15465.0
0.04,15466.0
0.04,15467.0
0.01,15468.0
-0.03,15469.0
-0.04,15470.0
0.05,15471.0
0.16,15472.0
0.2,15473.0
0.16,15474.0
0.07,15475.0
-0.01,15476.0
-0.12,15477.0
-0.17,15478.0
-0.21,15479.0
-0.25,15480.0
-0.23,15481.0
-0.1,15482.0
-0.07,15483.0
0.17,15484.0
0.17,15485.0
-0.01,15486.0
-0.1,15488.0
-0.01,15489.0
0.09,15490.0
0.08,15491.0
0.02,15492.0
0.09,15493.0
-0.04,15494.0
-0.26,15495.0
-0.43,15496.0
-0.46,15497.0
-0.54,15498.0
-0.31,15499.0
-0.18,15500.0
-0.03,15501.0
0.19,15502.0
0.66,15503.0
0.97,15504.0
0.88,15505.0
0.57,15506.0
0.27,15507.0
0.07,15508.0
-0.08,15509.0
-0.21,15510.0
-0.29,15511.0
-0.26,15512.0
-0.23,15513.0
-0.25,15514.0
-0.24,15515.0
-0.17,15516.0
-0.13,15517.0
-0.14,15518.0
-0.19,15519.0
-0.16,15520.0
-0.1,15521.0
-0.08,15522.0
-0.03,15523.0
0.03,15524.0
0.04,15525.0
-0.02,15526.0
-0.03,15527.0
0.04,15528.0
0.11,15529.0
0.11,15531.0
0.09,15532.0
0.02,15533.0
-0.06,15534.0
-0.11,15535.0
-0.05,15536.0
-0.04,15537.0
-0.03,15538.0
-0.03,15539.0
0.03,15540.0
-0.01,15541.0
-0.05,15542.0
-0.01,15543.0
0.01,15544.0
-0.05,15545.0
-0.09,15546.0
-0.09,15547.0
-0.04,15548.0
-0.04,15549.0
-0.05,15550.0
0.03,15551.0
0.13,15552.0
0.13,15553.0
0.08,15554.0
0.04,15555.0
0.0,15556.0
-0.06,15557.0
-0.11,15558.0
-0.11,15559.0
-0.06,15560.0
0.01,15561.0
0.02,15562.0
0.05,15563.0
0.02,15564.0
0.04,15565.0
-0.14,15566.0
-0.25,15567.0
-0.17,15568.0
-0.21,15569.0
-0.22,15570.0
-0.15,15571.0
-0.24,15572.0
-0.1,15574.0
0.45,15575.0
0.49,15576.0
0.48,15577.0
0.5,15578.0
0.38,15579.0
0.21,15580.0
0.13,15581.0
0.05,15582.0
-0.16,15583.0
-0.24,15584.0
-0.23,15585.0
-0.24,15586.0
-0.27,15587.0
-0.38,15588.0
-0.48,15589.0
-0.39,15590.0
-0.53,15591.0
-0.62,15592.0
-0.35,15593.0
0.44,15594.0
0.89,15595.0
0.69,15596.0
0.44,15597.0
0.25,15598.0
-0.03,15599.0
-0.25,15600.0
-0.41,15601.0
-0.46,15602.0
-0.28,15603.0
0.24,15604.0
0.4,15605.0
0.05,15606.0
0.03,15607.0
0.04,15608.0
0.03,15609.0
0.01,15610.0
0.01,15611.0
-0.05,15612.0
-0.06,15613.0
-0.09,15614.0
-0.09,15616.0
-0.08,15617.0
-0.06,15618.0
-0.1,15619.0
-0.12,15620.0
-0.05,15621.0
0.01,15622.0
0.01,15623.0
0.0,15624.0
-0.02,15625.0
0.0,15626.0
0.01,15627.0
-0.04,15628.0
-0.09,15629.0
-0.09,15630.0
0.03,15631.0
0.11,15632.0
0.05,15633.0
-0.08,15634.0
-0.09,15635.0
-0.08,15636.0
-0.05,15637.0
-0.1,15638.0
-0.1,15639.0
-0.08,15640.0
-0.06,15641.0
-0.1,15642.0
-0.01,15643.0
0.11,15644.0
0.12,15645.0
0.14,15646.0
0.15,15647.0
0.14,15648.0
0.14,15649.0
0.13,15650.0
0.04,15651.0
0.01,15652.0
-0.02,15653.0
-0.04,15654.0
-0.07,15655.0
-0.09,15656.0
-0.09,15657.0
-0.1,15659.0
0.0,15660.0
0.07,15661.0
-0.25,15662.0
-0.55,15663.0
-0.44,15664.0
-0.04,15665.0
0.13,15666.0
0.12,15667.0
0.03,15668.0
-0.05,15669.0
-0.16,15670.0
-0.21,15671.0
-0.09,15672.0
0.24,15673.0
0.43,15674.0
0.34,15675.0
0.1,15676.0
0.08,15677.0
0.37,15678.0
0.4,15679.0
0.24,15680.0
0.05,15681.0
-0.1,15682.0
-0.28,15683.0
-0.34,15684.0
-0.27,15685.0
-0.22,15686.0
-0.23,15687.0
-0.3,15688.0
-0.34,15689.0
-0.26,15690.0
-0.24,15691.0
-0.06,15692.0
0.1,15693.0
0.12,15694.0
0.15,15695.0
0.18,15696.0
0.18,15697.0
0.15,15698.0
0.07,15699.0
-0.01,15700.0
-0.05,15702.0
-0.06,15703.0
-0.09,15704.0
-0.11,15705.0
-0.07,15706.0
0.01,15707.0
0.06,15708.0
0.05,15709.0
0.04,15710.0
0.04,15711.0
0.01,15712.0
-0.01,15713.0
-0.02,15714.0
-0.07,15715.0
-0.06,15716.0
-0.02,15717.0
0.05,15718.0
0.05,15719.0
-0.03,15720.0
-0.15,15721.0
-0.19,15722.0
-0.06,15723.0
-0.06,15724.0
-0.16,15725.0
-0.18,15726.0
-0.31,15727.0
-0.27,15728.0
-0.15,15729.0
0.08,15730.0
0.38,15731.0
0.43,15732.0
0.35,15733.0
0.27,15734.0
0.17,15735.0
0.08,15736.0
-0.01,15737.0
-0.03,15738.0
-0.08,15739.0
-0.17,15740.0
-0.11,15741.0
-0.08,15742.0
-0.01,15744.0
0.04,15745.0
-0.06,15746.0
-0.12,15747.0
-0.14,15748.0
-0.1,15749.0
-0.17,15750.0
-0.11,15751.0
-0.11,15752.0
-0.41,15753.0
-0.5,15754.0
-0.24,15755.0
0.15,15756.0
0.58,15757.0
0.68,15758.0
0.5,15759.0
0.25,15760.0
0.12,15761.0
-0.02,15762.0
-0.09,15763.0
0.04,15764.0
-0.0,15765.0
-0.31,15766.0
-0.56,15767.0
-0.99,15768.0
-1.25,15769.0
-0.6,15770.0
0.16,15771.0
0.69,15772.0
0.73,15773.0
0.7,15774.0
0.5,15775.0
0.24,15776.0
0.09,15777.0
0.03,15778.0
-0.04,15779.0
-0.14,15780.0
-0.2,15781.0
-0.1,15782.0
-0.1,15783.0
-0.11,15784.0
0.0,15785.0
0.04,15787.0
0.02,15788.0
-0.01,15789.0
-0.03,15790.0
-0.05,15791.0
-0.07,15792.0
-0.06,15793.0
-0.07,15794.0
-0.08,15795.0
-0.05,15796.0
-0.02,15797.0
-0.0,15798.0
-0.02,15799.0
-0.05,15800.0
0.03,15801.0
0.06,15802.0
0.08,15803.0
0.07,15804.0
-0.12,15805.0
-0.22,15806.0
-0.18,15807.0
-0.13,15808.0
-0.11,15809.0
-0.09,15810.0
0.0,15811.0
0.05,15812.0
0.05,15813.0
-0.03,15814.0
-0.02,15815.0
0.02,15816.0
0.08,15817.0
0.16,15818.0
0.11,15819.0
0.04,15820.0
-0.0,15821.0
0.0,15822.0
-0.03,15823.0
-0.03,15824.0
0.04,15825.0
-0.11,15826.0
-0.21,15827.0
-0.15,15828.0
-0.09,15830.0
-0.01,15831.0
0.06,15832.0
0.04,15833.0
-0.05,15834.0
-0.18,15835.0
-0.23,15836.0
-0.17,15837.0
-0.1,15838.0
0.09,15839.0
0.32,15840.0
0.38,15841.0
0.37,15842.0
0.31,15843.0
0.17,15844.0
0.03,15845.0
-0.07,15846.0
-0.1,15847.0
-0.13,15848.0
-0.17,15849.0
-0.15,15850.0
-0.12,15851.0
-0.3,15852.0
-0.38,15853.0
-0.42,15854.0
-0.52,15855.0
-0.37,15856.0
-0.14,15857.0
0.01,15858.0
0.38,15859.0
0.65,15860.0
0.62,15861.0
0.53,15862.0
0.29,15863.0
0.03,15864.0
-0.17,15865.0
-0.34,15866.0
-0.36,15867.0
-0.06,15868.0
0.24,15869.0
0.23,15870.0
0.02,15872.0
0.01,15873.0
0.05,15874.0
-0.13,15875.0
-0.26,15876.0
-0.22,15877.0
-0.18,15878.0
-0.18,15879.0
-0.12,15880.0
-0.12,15881.0
0.08,15882.0
0.17,15883.0
0.08,15884.0
-0.1,15885.0
-0.25,15886.0
-0.24,15887.0
-0.08,15888.0
0.03,15889.0
0.17,15890.0
0.35,15891.0
0.25,15892.0
-0.31,15893.0
-0.5,15894.0
-0.1,15895.0
0.11,15896.0
0.12,15897.0
-0.02,15898.0
-0.03,15899.0
-0.01,15900.0
0.01,15901.0
0.03,15902.0
0.06,15903.0
0.13,15904.0
-0.02,15905.0
-0.08,15906.0
-0.07,15907.0
0.11,15908.0
0.13,15909.0
-0.04,15910.0
-0.05,15911.0
-0.05,15912.0
-0.05,15913.0
-0.04,15915.0
-0.09,15916.0
-0.07,15917.0
0.03,15918.0
0.09,15919.0
0.05,15920.0
-0.14,15921.0
-0.17,15922.0
-0.11,15923.0
-0.11,15924.0
-0.09,15925.0
-0.07,15926.0
0.0,15927.0
0.03,15928.0
0.07,15929.0
0.1,15930.0
0.08,15931.0
-0.06,15932.0
0.02,15933.0
0.11,15934.0
0.09,15935.0
0.05,15936.0
0.09,15937.0
0.09,15938.0
0.07,15939.0
-0.04,15940.0
-0.03,15941.0
-0.29,15942.0
-0.49,15943.0
-0.3,15944.0
-0.28,15945.0
-0.34,15946.0
0.19,15947.0
0.55,15948.0
0.22,15949.0
-0.24,15950.0
-0.3,15951.0
-0.2,15952.0
-0.21,15953.0
0.08,15954.0
0.58,15955.0
0.71,15956.0
0.47,15958.0
0.15,15959.0
-0.14,15960.0
-0.27,15961.0
-0.27,15962.0
-0.01,15963.0
-0.02,15964.0
-0.13,15965.0
-0.14,15966.0
-0.04,15967.0
0.09,15968.0
-0.07,15969.0
0.01,15970.0
0.04,15971.0
-0.37,15972.0
-0.44,15973.0
-0.21,15974.0
0.05,15975.0
0.2,15976.0
0.17,15977.0
0.08,15978.0
-0.01,15979.0
0.06,15980.0
-0.03,15981.0
-0.03,15982.0
-0.02,15983.0
0.02,15984.0
-0.1,15985.0
-0.07,15986.0
0.05,15987.0
-0.09,15988.0
-0.21,15989.0
-0.01,15990.0
0.16,15991.0
-0.03,15992.0
-0.09,15993.0
-0.03,15994.0
0.05,15995.0
0.02,15996.0
0.01,15997.0
-0.0,15998.0
-0.13,16000.0
-0.13,16001.0
-0.0,16002.0
0.07,16003.0
0.0,16004.0
-0.1,16005.0
-0.05,16006.0
0.08,16007.0
0.11,16008.0
0.08,16009.0
-0.03,16010.0
-0.07,16011.0
-0.06,16012.0
-0.15,16013.0
-0.15,16014.0
-0.12,16015.0
-0.07,16016.0
-0.04,16017.0
-0.04,16018.0
-0.03,16019.0
0.07,16020.0
0.16,16021.0
0.11,16022.0
-0.07,16023.0
-0.18,16024.0
-0.05,16025.0
-0.02,16026.0
-0.1,16027.0
0.01,16028.0
0.25,16029.0
0.2,16030.0
-0.1,16031.0
-0.12,16032.0
0.15,16033.0
0.21,16034.0
0.06,16035.0
0.14,16036.0
0.21,16037.0
0.07,16038.0
-0.04,16039.0
-0.65,16040.0
-0.98,16041.0
-0.59,16043.0
-0.01,16044.0
0.49,16045.0
0.65,16046.0
0.43,16047.0
-0.12,16048.0
-0.58,16049.0
-0.57,16050.0
-0.43,16051.0
0.21,16052.0
0.96,16053.0
0.77,16054.0
0.58,16055.0
0.38,16056.0
0.17,16057.0
-0.03,16058.0
-0.17,16059.0
-0.1,16060.0
-0.4,16061.0
-0.75,16062.0
-0.45,16063.0
-0.15,16064.0
-0.05,16065.0
0.14,16066.0
0.18,16067.0
0.08,16068.0
-0.0,16069.0
-0.05,16070.0
-0.04,16071.0
-0.01,16072.0
-0.11,16073.0
-0.18,16074.0
-0.14,16075.0
-0.11,16076.0
-0.03,16077.0
0.04,16078.0
-0.03,16079.0
-0.05,16080.0
-0.0,16081.0
-0.01,16082.0
0.02,16083.0
0.01,16084.0
-0.03,16086.0
-0.01,16087.0
0.0,16088.0
-0.04,16089.0
-0.04,16090.0
-0.05,16091.0
-0.04,16092.0
0.02,16093.0
-0.0,16094.0
0.0,16095.0
-0.09,16096.0
-0.03,16097.0
0.01,16098.0
-0.06,16099.0
-0.09,16100.0
0.07,16101.0
0.06,16102.0
0.0,16103.0
-0.02,16104.0
-0.05,16105.0
-0.14,16106.0
-0.21,16107.0
-0.26,16108.0
-0.31,16109.0
-0.39,16110.0
-0.23,16111.0
0.07,16112.0
0.48,16113.0
0.78,16114.0
0.65,16115.0
0.05,16116.0
-0.1,16117.0
0.14,16118.0
0.24,16119.0
0.13,16120.0
0.14,16121.0
-0.09,16122.0
-0.37,16123.0
-0.62,16124.0
-0.79,16125.0
-0.51,16126.0
0.07,16128.0
0.46,16129.0
0.57,16130.0
0.55,16131.0
0.39,16132.0
0.1,16133.0
-0.29,16134.0
-0.43,16135.0
-0.54,16136.0
-0.24,16137.0
0.05,16138.0
0.15,16139.0
0.18,16140.0
0.18,16141.0
0.12,16142.0
0.05,16143.0
-0.02,16144.0
-0.29,16145.0
-0.77,16146.0
-0.83,16147.0
-0.69,16148.0
-0.41,16149.0
0.41,16150.0
1.04,16151.0
0.9,16152.0
0.72,16153.0
0.58,16154.0
0.36,16155.0
0.11,16156.0
-0.04,16157.0
-0.19,16158.0
-0.28,16159.0
-0.29,16160.0
-0.35,16161.0
-0.44,16162.0
-0.38,16163.0
-0.22,16164.0
-0.03,16165.0
0.06,16166.0
0.02,16167.0
-0.11,16168.0
-0.15,16169.0
-0.06,16171.0
-0.01,16172.0
0.03,16173.0
0.0,16174.0
0.01,16175.0
0.06,16176.0
0.1,16177.0
0.03,16178.0
-0.02,16179.0
0.0,16180.0
0.03,16181.0
0.08,16182.0
0.16,16183.0
0.03,16184.0
-0.34,16185.0
-0.34,16186.0
-0.21,16187.0
-0.0,16188.0
-0.01,16189.0
0.01,16190.0
0.09,16191.0
0.18,16192.0
0.09,16193.0
-0.02,16194.0
0.01,16195.0
0.04,16196.0
-0.05,16197.0
-0.24,16198.0
-0.26,16199.0
-0.07,16200.0
0.11,16201.0
0.07,16202.0
-0.07,16203.0
-0.1,16204.0
-0.03,16205.0
0.02,16206.0
0.15,16207.0
0.19,16208.0
0.22,16209.0
0.16,16210.0
0.01,16211.0
-0.16,16212.0
-0.14,16214.0
-0.19,16215.0
-0.23,16216.0
-0.14,16217.0
0.01,16218.0
0.16,16219.0
0.3,16220.0
0.1,16221.0
-0.31,16222.0
-0.26,16223.0
-0.37,16224.0
-0.83,16225.0
-0.37,16226.0
0.46,16227.0
0.9,16228.0
0.62,16229.0
0.5,16230.0
0.17,16231.0
-0.04,16232.0
-0.01,16233.0
0.13,16234.0
0.11,16235.0
0.17,16236.0
0.13,16237.0
0.04,16238.0
-0.09,16239.0
-0.17,16240.0
-0.26,16241.0
-0.62,16242.0
-0.99,16243.0
-0.93,16244.0
-0.35,16245.0
0.1,16246.0
0.32,16247.0
0.41,16248.0
0.44,16249.0
0.33,16250.0
0.23,16251.0
0.13,16252.0
0.09,16253.0
0.04,16254.0
-0.1,16256.0
-0.27,16257.0
-0.25,16258.0
-0.12,16259.0
-0.07,16260.0
-0.05,16261.0
-0.01,16262.0
0.09,16263.0
0.12,16264.0
-0.02,16265.0
-0.15,16266.0
-0.18,16267.0
-0.12,16268.0
-0.03,16269.0
0.04,16270.0
0.04,16271.0
0.04,16272.0
0.06,16273.0
0.01,16274.0
-0.1,16275.0
-0.09,16276.0
-0.08,16277.0
-0.04,16278.0
-0.01,16279.0
-0.02,16280.0
0.04,16281.0
0.25,16282.0
0.16,16283.0
-0.41,16284.0
-0.51,16285.0
-0.29,16286.0
-0.03,16287.0
-0.01,16288.0
0.1,16289.0
0.24,16290.0
0.31,16291.0
0.34,16292.0
0.24,16293.0
0.07,16294.0
-0.11,16295.0
-0.14,16296.0
-0.13,16297.0
-0.14,16299.0
-0.15,16300.0
-0.1,16301.0
0.07,16302.0
0.16,16303.0
-0.07,16304.0
-0.42,16305.0
-0.95,16306.0
-0.99,16307.0
-0.62,16308.0
0.31,16309.0
1.46,16310.0
1.29,16311.0
0.85,16312.0
0.62,16313.0
0.45,16314.0
0.18,16315.0
0.05,16316.0
0.1,16317.0
0.1,16318.0
-0.05,16319.0
-0.21,16320.0
-0.32,16321.0
-0.42,16322.0
-0.56,16323.0
-0.73,16324.0
-0.73,16325.0
-0.44,16326.0
-0.33,16327.0
-0.3,16328.0
-0.19,16329.0
-0.33,16330.0
-0.27,16331.0
0.19,16332.0
0.42,16333.0
0.27,16334.0
0.17,16335.0
0.3,16336.0
0.44,16337.0
0.26,16338.0
0.18,16339.0
0.21,16340.0
0.27,16342.0
0.17,16343.0
0.04,16344.0
-0.17,16345.0
-0.28,16346.0
-0.36,16347.0
-0.41,16348.0
-0.53,16349.0
-0.52,16350.0
-0.37,16351.0
-0.18,16352.0
0.12,16353.0
0.18,16354.0
0.13,16355.0
0.17,16356.0
0.08,16357.0
0.04,16358.0
0.15,16359.0
0.22,16360.0
0.17,16361.0
0.12,16362.0
0.07,16363.0
0.05,16364.0
-0.01,16365.0
-0.02,16366.0
-0.05,16367.0
-0.1,16368.0
-0.05,16369.0
-0.11,16370.0
-0.1,16371.0
-0.02,16372.0
0.04,16373.0
0.12,16374.0
0.1,16375.0
0.08,16376.0
-0.08,16377.0
-0.2,16378.0
-0.18,16379.0
-0.16,16380.0
-0.22,16381.0
-0.37,16382.0
-0.43,16384.0
-0.33,16385.0
-0.19,16386.0
0.11,16387.0
0.4,16388.0
0.59,16389.0
0.39,16390.0
0.38,16391.0
0.41,16392.0
0.31,16393.0
0.21,16394.0
0.1,16395.0
-0.01,16396.0
-0.13,16397.0
-0.05,16398.0
-0.18,16399.0
-0.32,16400.0
-0.28,16401.0
-0.23,16402.0
-0.19,16403.0
-0.12,16404.0
-0.01,16405.0
0.26,16406.0
0.25,16407.0
-0.05,16408.0
-0.38,16409.0
-0.92,16410.0
-0.89,16411.0
-0.39,16412.0
0.61,16413.0
1.07,16414.0
1.34,16415.0
1.1,16416.0
0.93,16417.0
0.91,16418.0
0.93,16419.0
0.31,16420.0
-0.55,16421.0
-1.13,16422.0
-1.5,16423.0
-1.6,16424.0
-1.54,16425.0
-1.19,16427.0
-0.8,16428.0
-0.48,16429.0
-0.19,16430.0
0.19,16431.0
0.48,16432.0
0.15,16433.0
-0.14,16434.0
-0.11,16435.0
0.12,16436.0
0.31,16437.0
0.36,16438.0
0.39,16439.0
0.31,16440.0
0.18,16441.0
0.34,16442.0
0.41,16443.0
0.3,16444.0
0.23,16445.0
0.15,16446.0
0.03,16447.0
-0.12,16448.0
-0.21,16449.0
-0.22,16450.0
-0.14,16451.0
0.06,16452.0
0.2,16453.0
0.12,16454.0
0.04,16455.0
-0.04,16456.0
-0.1,16457.0
-0.1,16458.0
-0.05,16459.0
0.04,16460.0
0.11,16461.0
0.08,16462.0
-0.03,16463.0
-0.06,16464.0
-0.07,16465.0
-0.1,16466.0
-0.03,16467.0
-0.07,16468.0
-0.09,16470.0
-0.08,16471.0
-0.04,16472.0
-0.03,16473.0
-0.01,16474.0
0.06,16475.0
-0.0,16476.0
-0.02,16477.0
-0.05,16478.0
0.02,16479.0
-0.1,16480.0
-0.31,16481.0
-0.24,16482.0
-0.1,16483.0
-0.14,16484.0
-0.03,16485.0
0.23,16486.0
0.02,16487.0
-0.29,16488.0
-0.19,16489.0
0.07,16490.0
0.27,16491.0
0.31,16492.0
0.29,16493.0
0.18,16494.0
0.14,16495.0
0.08,16496.0
0.03,16497.0
-0.03,16498.0
-0.06,16499.0
-0.09,16500.0
-0.12,16501.0
-0.08,16502.0
-0.05,16503.0
-0.06,16504.0
0.08,16505.0
0.09,16506.0
0.02,16507.0
0.09,16508.0
-0.08,16509.0
-0.45,16510.0
-0.56,16512.0
-0.31,16513.0
-0.19,16514.0
0.06,16515.0
0.3,16516.0
0.28,16517.0
0.09,16518.0
-0.15,16519.0
-0.35,16520.0
-0.46,16521.0
-0.48,16522.0
-0.09,16523.0
0.5,16524.0
0.66,16525.0
0.61,16526.0
0.56,16527.0
0.16,16528.0
-0.22,16529.0
-0.21,16530.0
-0.0,16531.0
0.18,16532.0
0.06,16533.0
-0.03,16534.0
-0.03,16535.0
-0.05,16536.0
-0.08,16537.0
-0.2,16538.0
-0.38,16539.0
-0.54,16540.0
-0.58,16541.0
-0.38,16542.0
-0.1,16543.0
0.15,16544.0
0.16,16545.0
0.17,16546.0
0.3,16547.0
0.29,16548.0
-0.01,16549.0
-0.23,16550.0
-0.25,16551.0
-0.2,16552.0
-0.01,16553.0
-0.12,16555.0
0.02,16556.0
0.22,16557.0
0.29,16558.0
0.18,16559.0
0.12,16560.0
0.06,16561.0
0.03,16562.0
-0.02,16563.0
-0.06,16564.0
-0.08,16565.0
-0.1,16566.0
-0.05,16567.0
-0.01,16568.0
-0.06,16569.0
-0.01,16570.0
-0.02,16571.0
-0.05,16572.0
-0.07,16573.0
-0.06,16574.0
-0.04,16575.0
0.0,16576.0
0.08,16577.0
0.06,16578.0
-0.02,16579.0
-0.05,16580.0
-0.04,16581.0
0.02,16582.0
0.08,16583.0
0.04,16584.0
0.08,16585.0
0.01,16586.0
-0.05,16587.0
-0.05,16588.0
-0.04,16589.0
-0.05,16590.0
-0.06,16591.0
-0.05,16592.0
-0.07,16593.0
-0.06,16594.0
0.01,16595.0
-0.03,16596.0
-0.05,16598.0
0.03,16599.0
0.09,16600.0
-0.05,16601.0
-0.32,16602.0
-0.37,16603.0
-0.14,16604.0
0.13,16605.0
0.24,16606.0
0.16,16607.0
0.18,16608.0
0.11,16609.0
-0.02,16610.0
-0.08,16611.0
-0.15,16612.0
-0.08,16613.0
0.1,16614.0
-0.06,16615.0
-0.14,16616.0
-0.09,16617.0
0.09,16618.0
0.25,16619.0
0.28,16620.0
0.06,16621.0
-0.09,16622.0
-0.27,16623.0
-0.4,16624.0
-0.34,16625.0
-0.24,16626.0
0.05,16627.0
0.26,16628.0
0.21,16629.0
-0.28,16630.0
-0.27,16631.0
-0.11,16632.0
0.2,16633.0
0.39,16634.0
0.27,16635.0
0.24,16636.0
0.25,16637.0
0.2,16638.0
0.04,16640.0
-0.12,16641.0
-0.27,16642.0
-0.32,16643.0
-0.38,16644.0
-0.36,16645.0
-0.19,16646.0
0.03,16647.0
0.23,16648.0
0.19,16649.0
0.17,16650.0
0.13,16651.0
0.05,16652.0
-0.04,16653.0
-0.17,16654.0
-0.13,16655.0
-0.09,16656.0
-0.15,16657.0
-0.09,16658.0
-0.05,16659.0
-0.07,16660.0
-0.04,16661.0
-0.02,16662.0
-0.03,16663.0
0.09,16664.0
0.23,16665.0
0.1,16666.0
-0.1,16667.0
-0.09,16668.0
-0.05,16669.0
-0.03,16670.0
-0.01,16671.0
0.0,16672.0
-0.04,16673.0
-0.09,16674.0
-0.19,16675.0
-0.11,16676.0
-0.0,16677.0
0.02,16678.0
0.13,16679.0
0.27,16680.0
0.2,16681.0
-0.02,16683.0
-0.06,16684.0
-0.02,16685.0
-0.01,16686.0
-0.01,16687.0
-0.13,16688.0
-0.28,16689.0
-0.22,16690.0
-0.15,16691.0
-0.06,16692.0
0.01,16693.0
-0.01,16694.0
0.04,16695.0
0.03,16696.0
-0.03,16697.0
0.03,16698.0
0.11,16699.0
0.19,16700.0
-0.2,16701.0
-0.58,16702.0
-0.38,16703.0
-0.07,16704.0
0.2,16705.0
0.38,16706.0
0.51,16707.0
0.29,16708.0
0.04,16709.0
0.02,16710.0
0.06,16711.0
0.17,16712.0
0.41,16713.0
0.12,16714.0
-0.35,16715.0
-0.53,16716.0
-0.54,16717.0
-0.76,16718.0
-0.79,16719.0
-0.37,16720.0
0.25,16721.0
0.35,16722.0
0.43,16723.0
0.72,16724.0
0.69,16726.0
0.5,16727.0
0.21,16728.0
-0.02,16729.0
-0.12,16730.0
-0.17,16731.0
-0.17,16732.0
-0.22,16733.0
-0.31,16734.0
-0.25,16735.0
-0.17,16736.0
-0.12,16737.0
-0.12,16738.0
-0.08,16739.0
