Raw Emg,Timestamp
0.08,16247.0
0.04,16248.0
0.07,16249.0
-0.03,16250.0
-0.1,16251.0
-0.13,16252.0
-0.1,16253.0
-0.17,16254.0
-0.17,16256.0
-0.07,16257.0
0.01,16258.0
0.0,16259.0
0.11,16260.0
0.14,16261.0
0.08,16262.0
0.0,16263.0
0.01,16264.0
0.06,16265.0
0.07,16266.0
0.06,16267.0
0.06,16268.0
0.03,16269.0
0.02,16270.0
0.04,16271.0
0.03,16272.0
-0.1,16273.0
-0.18,16274.0
-0.12,16275.0
-0.06,16276.0
0.02,16277.0
-0.07,16278.0
-0.0,16279.0
-0.03,16280.0
-0.03,16281.0
0.02,16282.0
0.09,16283.0
0.08,16284.0
0.12,16285.0
0.11,16286.0
0.03,16287.0
0.02,16288.0
0.04,16289.0
0.07,16290.0
0.08,16291.0
0.04,16292.0
0.01,16293.0
-0.09,16294.0
-0.11,16295.0
-0.02,16296.0
-0.02,16297.0
0.03,16299.0
0.02,16300.0
0.07,16301.0
0.11,16302.0
-0.03,16303.0
-0.1,16304.0
-0.08,16305.0
-0.05,16306.0
-0.03,16307.0
-0.0,16308.0
0.02,16309.0
0.1,16310.0
0.1,16311.0
0.01,16312.0
0.03,16313.0
0.0,16314.0
-0.03,16315.0
-0.06,16316.0
-0.04,16317.0
-0.05,16318.0
-0.05,16319.0
0.04,16320.0
0.13,16321.0
0.11,16322.0
0.07,16323.0
0.03,16324.0
0.04,16325.0
-0.03,16326.0
-0.06,16327.0
-0.09,16328.0
-0.03,16329.0
0.01,16330.0
0.03,16331.0
0.02,16332.0
0.03,16333.0
0.0,16334.0
-0.1,16335.0
-0.15,16336.0
-0.05,16337.0
0.14,16338.0
0.11,16339.0
-0.02,16340.0
0.1,16342.0
0.02,16343.0
-0.03,16344.0
-0.05,16345.0
-0.03,16346.0
-0.01,16347.0
0.08,16348.0
0.04,16349.0
0.0,16350.0
0.03,16351.0
0.04,16352.0
0.02,16353.0
-0.0,16354.0
0.01,16355.0
0.01,16356.0
-0.02,16357.0
-0.03,16358.0
-0.07,16359.0
-0.04,16360.0
0.02,16361.0
0.05,16362.0
-0.0,16363.0
-0.01,16364.0
0.03,16365.0
0.14,16366.0
0.11,16367.0
0.02,16368.0
-0.01,16369.0
-0.03,16370.0
-0.03,16371.0
-0.07,16372.0
-0.12,16373.0
-0.1,16374.0
-0.03,16375.0
0.03,16376.0
0.08,16377.0
0.07,16378.0
0.04,16379.0
0.08,16380.0
0.01,16381.0
-0.05,16382.0
-0.02,16384.0
-0.0,16385.0
0.05,16386.0
0.08,16387.0
0.0,16388.0
-0.03,16389.0
-0.01,16390.0
0.02,16391.0
-0.03,16392.0
-0.08,16393.0
-0.08,16394.0
-0.08,16395.0
-0.08,16396.0
0.01,16397.0
0.17,16398.0
0.15,16399.0
0.09,16400.0
0.05,16401.0
-0.05,16402.0
-0.02,16403.0
0.01,16404.0
-0.03,16405.0
-0.02,16406.0
0.07,16407.0
0.09,16408.0
0.14,16409.0
0.1,16410.0
-0.03,16411.0
-0.13,16412.0
-0.12,16413.0
-0.11,16414.0
-0.1,16415.0
-0.05,16416.0
0.04,16417.0
0.11,16418.0
0.07,16419.0
0.04,16420.0
0.11,16421.0
0.17,16422.0
0.12,16423.0
0.1,16424.0
0.04,16425.0
-0.03,16427.0
-0.05,16428.0
-0.12,16429.0
-0.12,16430.0
-0.09,16431.0
-0.08,16432.0
-0.03,16433.0
-0.03,16434.0
-0.02,16435.0
0.02,16436.0
-0.02,16437.0
0.05,16438.0
0.11,16439.0
0.17,16440.0
0.23,16441.0
0.18,16442.0
0.06,16443.0
-0.17,16444.0
-0.41,16445.0
-0.38,16446.0
-0.21,16447.0
-0.03,16448.0
0.07,16449.0
0.11,16450.0
0.06,16451.0
0.02,16452.0
0.14,16453.0
0.12,16454.0
0.11,16455.0
0.05,16456.0
0.02,16457.0
-0.02,16458.0
-0.05,16459.0
-0.02,16460.0
0.01,16461.0
0.03,16462.0
0.04,16463.0
0.04,16464.0
0.04,16465.0
0.06,16466.0
0.07,16467.0
0.02,16468.0
-0.03,16470.0
-0.11,16471.0
-0.18,16472.0
-0.24,16473.0
-0.17,16474.0
-0.02,16475.0
0.11,16476.0
0.24,16477.0
0.14,16478.0
0.04,16479.0
0.03,16480.0
0.05,16481.0
-0.04,16482.0
-0.06,16483.0
0.02,16484.0
0.01,16485.0
0.03,16486.0
0.04,16487.0
-0.01,16488.0
-0.0,16489.0
0.1,16490.0
0.02,16491.0
0.01,16492.0
0.02,16493.0
0.02,16494.0
0.05,16495.0
0.07,16496.0
0.01,16497.0
-0.04,16498.0
-0.03,16499.0
0.04,16500.0
-0.02,16501.0
-0.09,16502.0
-0.04,16503.0
-0.01,16504.0
0.0,16505.0
-0.02,16506.0
0.04,16507.0
0.05,16508.0
0.09,16509.0
0.08,16510.0
0.03,16512.0
-0.01,16513.0
-0.02,16514.0
-0.03,16515.0
-0.05,16516.0
-0.03,16517.0
0.01,16518.0
0.05,16519.0
0.06,16520.0
0.08,16521.0
0.05,16522.0
-0.06,16523.0
-0.17,16524.0
-0.21,16525.0
-0.15,16526.0
-0.05,16527.0
0.04,16528.0
0.06,16529.0
0.03,16530.0
0.08,16531.0
0.12,16532.0
0.1,16533.0
-0.03,16534.0
-0.08,16535.0
-0.03,16536.0
0.04,16537.0
0.04,16538.0
0.06,16539.0
0.11,16540.0
0.06,16541.0
0.02,16542.0
0.06,16543.0
0.09,16544.0
0.09,16545.0
0.01,16546.0
-0.01,16547.0
-0.06,16548.0
-0.23,16549.0
-0.28,16550.0
-0.16,16551.0
-0.05,16552.0
0.04,16553.0
0.07,16555.0
0.06,16556.0
0.16,16557.0
0.13,16558.0
0.16,16559.0
0.09,16560.0
0.05,16561.0
0.12,16562.0
0.02,16563.0
-0.2,16564.0
-0.24,16565.0
-0.17,16566.0
-0.06,16567.0
0.06,16568.0
0.05,16569.0
0.07,16570.0
0.05,16571.0
0.05,16572.0
0.11,16573.0
0.06,16574.0
0.01,16575.0
-0.03,16576.0
0.03,16577.0
0.08,16578.0
0.04,16579.0
0.04,16580.0
0.04,16581.0
0.09,16582.0
-0.03,16583.0
-0.05,16584.0
-0.0,16585.0
-0.03,16586.0
-0.15,16587.0
-0.21,16588.0
-0.1,16589.0
-0.09,16590.0
-0.02,16591.0
0.06,16592.0
0.17,16593.0
0.12,16594.0
0.08,16595.0
0.06,16596.0
0.1,16598.0
0.13,16599.0
0.03,16600.0
-0.07,16601.0
-0.07,16602.0
-0.05,16603.0
-0.09,16604.0
-0.09,16605.0
-0.13,16606.0
-0.05,16607.0
0.06,16608.0
0.12,16609.0
0.11,16610.0
0.06,16611.0
0.05,16612.0
0.05,16613.0
0.04,16614.0
0.02,16615.0
-0.01,16616.0
0.01,16617.0
0.07,16618.0
0.11,16619.0
0.13,16620.0
0.1,16621.0
0.01,16622.0
-0.11,16623.0
-0.19,16624.0
-0.26,16625.0
-0.17,16626.0
0.03,16627.0
0.09,16628.0
-0.03,16629.0
-0.07,16630.0
-0.1,16631.0
-0.09,16632.0
-0.07,16633.0
-0.01,16634.0
0.04,16635.0
0.11,16636.0
0.14,16637.0
0.15,16638.0
0.1,16640.0
0.11,16641.0
0.11,16642.0
0.01,16643.0
-0.12,16644.0
-0.18,16645.0
-0.07,16646.0
0.01,16647.0
0.04,16648.0
0.04,16649.0
0.06,16650.0
0.1,16651.0
0.11,16652.0
-0.02,16653.0
-0.07,16654.0
-0.04,16655.0
-0.07,16656.0
-0.15,16657.0
-0.11,16658.0
-0.03,16659.0
-0.01,16660.0
0.06,16661.0
0.03,16662.0
0.01,16663.0
0.04,16664.0
0.11,16665.0
0.09,16666.0
0.07,16667.0
0.03,16668.0
0.03,16669.0
0.05,16670.0
0.02,16671.0
-0.03,16672.0
0.03,16673.0
0.02,16674.0
-0.03,16675.0
-0.05,16676.0
-0.09,16677.0
-0.14,16678.0
-0.1,16679.0
-0.04,16680.0
0.07,16681.0
0.09,16683.0
0.1,16684.0
0.21,16685.0
0.23,16686.0
0.18,16687.0
0.08,16688.0
-0.0,16689.0
-0.06,16690.0
-0.05,16691.0
-0.02,16692.0
-0.04,16693.0
-0.04,16694.0
-0.07,16695.0
-0.09,16696.0
-0.11,16697.0
-0.02,16698.0
0.09,16699.0
0.13,16700.0
0.15,16701.0
0.16,16702.0
0.1,16703.0
-0.1,16704.0
-0.49,16705.0
-0.42,16706.0
-0.12,16707.0
0.07,16708.0
0.08,16709.0
0.01,16710.0
0.02,16711.0
0.04,16712.0
0.11,16713.0
0.12,16714.0
0.1,16715.0
0.04,16716.0
-0.03,16717.0
0.0,16718.0
0.08,16719.0
0.14,16720.0
0.12,16721.0
0.1,16722.0
0.17,16723.0
0.17,16724.0
0.2,16726.0
0.05,16727.0
-0.15,16728.0
-0.24,16729.0
-0.46,16730.0
-0.47,16731.0
-0.19,16732.0
-0.04,16733.0
-0.03,16734.0
0.06,16735.0
0.14,16736.0
0.11,16737.0
0.07,16738.0
0.14,16739.0
0.17,16740.0
0.07,16741.0
-0.01,16742.0
-0.01,16743.0
-0.03,16744.0
0.04,16745.0
0.08,16746.0
0.07,16747.0
0.05,16748.0
0.04,16749.0
-0.02,16750.0
-0.16,16751.0
-0.18,16752.0
-0.11,16753.0
-0.03,16754.0
0.07,16755.0
0.11,16756.0
0.06,16757.0
0.06,16758.0
0.01,16759.0
0.02,16760.0
-0.06,16761.0
-0.1,16762.0
-0.14,16763.0
-0.08,16764.0
0.0,16765.0
0.05,16766.0
0.1,16768.0
0.12,16769.0
0.18,16770.0
0.13,16771.0
0.05,16772.0
0.04,16773.0
0.05,16774.0
0.03,16775.0
-0.02,16776.0
0.04,16777.0
-0.01,16778.0
0.02,16779.0
-0.03,16780.0
-0.06,16781.0
-0.06,16782.0
-0.03,16783.0
0.08,16784.0
0.1,16785.0
0.05,16786.0
-0.04,16787.0
-0.1,16788.0
-0.05,16789.0
0.03,16790.0
0.04,16791.0
0.01,16792.0
-0.0,16793.0
0.05,16794.0
0.04,16795.0
0.03,16796.0
-0.0,16797.0
-0.03,16798.0
-0.07,16799.0
-0.04,16800.0
0.01,16801.0
0.08,16802.0
0.11,16803.0
0.06,16804.0
0.08,16805.0
0.06,16806.0
0.05,16807.0
0.01,16808.0
-0.11,16809.0
-0.21,16811.0
-0.26,16812.0
-0.17,16813.0
-0.04,16814.0
0.06,16815.0
0.12,16816.0
0.15,16817.0
0.16,16818.0
0.11,16819.0
-0.04,16820.0
-0.08,16821.0
-0.13,16822.0
-0.11,16823.0
-0.1,16824.0
-0.05,16825.0
-0.06,16826.0
0.04,16827.0
0.08,16828.0
0.07,16829.0
0.02,16830.0
0.03,16831.0
0.03,16832.0
-0.07,16833.0
-0.0,16834.0
0.01,16835.0
0.05,16836.0
-0.03,16837.0
0.03,16838.0
0.04,16839.0
0.02,16840.0
0.03,16841.0
0.07,16842.0
0.09,16843.0
0.03,16844.0
-0.07,16845.0
-0.03,16846.0
0.07,16847.0
0.12,16848.0
0.12,16849.0
0.04,16850.0
-0.05,16851.0
-0.13,16852.0
-0.25,16854.0
-0.15,16855.0
-0.03,16856.0
-0.0,16857.0
0.12,16858.0
0.2,16859.0
0.16,16860.0
0.09,16861.0
0.05,16862.0
0.01,16863.0
-0.01,16864.0
0.03,16865.0
0.05,16866.0
0.01,16867.0
0.04,16868.0
-0.05,16869.0
-0.16,16870.0
-0.12,16871.0
-0.11,16872.0
-0.04,16873.0
0.06,16874.0
0.15,16875.0
0.14,16876.0
0.08,16877.0
0.05,16878.0
0.06,16879.0
0.04,16880.0
-0.03,16881.0
-0.05,16882.0
-0.04,16883.0
-0.08,16884.0
-0.12,16885.0
-0.01,16886.0
0.08,16887.0
0.04,16888.0
0.1,16889.0
0.11,16890.0
0.05,16891.0
-0.09,16892.0
-0.17,16893.0
-0.22,16894.0
-0.11,16896.0
0.04,16897.0
0.05,16898.0
0.07,16899.0
0.04,16900.0
-0.02,16901.0
0.01,16902.0
-0.06,16903.0
-0.11,16904.0
-0.07,16905.0
-0.03,16906.0
0.07,16907.0
0.05,16908.0
0.09,16909.0
0.02,16910.0
-0.03,16911.0
0.01,16912.0
0.04,16913.0
0.04,16914.0
0.13,16915.0
0.22,16916.0
0.17,16917.0
-0.05,16918.0
-0.08,16919.0
-0.1,16920.0
-0.08,16921.0
-0.01,16922.0
0.06,16923.0
0.01,16924.0
0.01,16925.0
0.03,16926.0
-0.01,16927.0
-0.05,16928.0
-0.11,16929.0
-0.15,16930.0
-0.09,16931.0
-0.02,16932.0
0.04,16933.0
0.08,16934.0
0.04,16935.0
0.01,16936.0
-0.02,16937.0
0.06,16939.0
0.11,16940.0
0.11,16941.0
0.08,16942.0
0.1,16943.0
0.11,16944.0
0.08,16945.0
-0.02,16946.0
-0.02,16947.0
0.03,16948.0
-0.09,16949.0
-0.11,16950.0
-0.14,16951.0
-0.16,16952.0
-0.09,16953.0
-0.06,16954.0
-0.09,16955.0
-0.06,16956.0
0.05,16957.0
0.13,16958.0
0.12,16959.0
0.05,16960.0
0.03,16961.0
0.05,16962.0
0.01,16963.0
0.02,16964.0
0.06,16965.0
0.04,16966.0
0.02,16967.0
0.08,16968.0
0.07,16969.0
-0.07,16970.0
-0.18,16971.0
-0.16,16972.0
-0.07,16973.0
-0.01,16974.0
0.0,16975.0
-0.02,16976.0
0.06,16977.0
-0.01,16978.0
-0.04,16979.0
-0.03,16980.0
0.04,16982.0
0.05,16983.0
0.13,16984.0
0.11,16985.0
0.02,16986.0
0.04,16987.0
0.04,16988.0
0.03,16989.0
0.06,16990.0
0.04,16991.0
-0.05,16992.0
-0.08,16993.0
-0.05,16994.0
-0.08,16995.0
-0.05,16996.0
-0.01,16997.0
0.02,16998.0
0.03,16999.0
0.05,17000.0
0.1,17001.0
0.11,17002.0
0.07,17003.0
-0.0,17004.0
-0.18,17005.0
-0.2,17006.0
-0.1,17007.0
-0.03,17008.0
0.0,17009.0
0.04,17010.0
0.01,17011.0
0.02,17012.0
0.05,17013.0
0.07,17014.0
0.03,17015.0
0.04,17016.0
0.02,17017.0
-0.05,17018.0
-0.02,17019.0
0.02,17020.0
0.03,17021.0
0.03,17022.0
0.12,17024.0
0.11,17025.0
0.04,17026.0
0.01,17027.0
-0.01,17028.0
0.01,17029.0
0.04,17030.0
0.06,17031.0
0.01,17032.0
0.0,17033.0
-0.02,17034.0
-0.06,17035.0
-0.1,17036.0
-0.12,17037.0
-0.04,17038.0
0.04,17039.0
0.06,17040.0
-0.0,17041.0
-0.01,17042.0
0.0,17043.0
-0.1,17044.0
-0.04,17045.0
0.04,17046.0
0.04,17047.0
0.05,17048.0
0.06,17049.0
0.12,17050.0
0.04,17051.0
0.05,17052.0
-0.08,17053.0
-0.12,17054.0
-0.04,17055.0
0.0,17056.0
0.03,17057.0
0.01,17058.0
0.0,17059.0
0.04,17060.0
0.03,17061.0
0.04,17062.0
0.04,17063.0
0.02,17064.0
0.04,17065.0
0.02,17067.0
0.04,17068.0
0.13,17069.0
0.07,17070.0
-0.07,17071.0
-0.04,17072.0
0.01,17073.0
-0.02,17074.0
-0.14,17075.0
-0.13,17076.0
-0.05,17077.0
-0.03,17078.0
0.04,17079.0
0.02,17080.0
0.04,17081.0
0.09,17082.0
0.06,17083.0
0.02,17084.0
0.01,17085.0
0.03,17086.0
-0.07,17087.0
-0.16,17088.0
-0.05,17089.0
0.08,17090.0
0.19,17091.0
0.21,17092.0
0.12,17093.0
0.02,17094.0
-0.04,17095.0
-0.09,17096.0
-0.11,17097.0
-0.11,17098.0
-0.03,17099.0
0.06,17100.0
0.09,17101.0
0.05,17102.0
0.04,17103.0
0.01,17104.0
0.02,17105.0
0.05,17106.0
-0.01,17107.0
0.01,17108.0
0.04,17110.0
0.06,17111.0
0.1,17112.0
0.08,17113.0
0.08,17114.0
0.05,17115.0
-0.03,17116.0
-0.14,17117.0
-0.15,17118.0
-0.14,17119.0
-0.1,17120.0
-0.06,17121.0
0.02,17122.0
0.06,17123.0
-0.02,17124.0
0.02,17125.0
-0.0,17126.0
-0.01,17127.0
0.02,17128.0
0.03,17129.0
0.03,17130.0
0.04,17131.0
0.06,17132.0
0.01,17133.0
0.03,17134.0
0.04,17135.0
0.05,17136.0
0.01,17137.0
-0.02,17138.0
-0.01,17139.0
0.01,17140.0
0.05,17141.0
-0.04,17142.0
-0.09,17143.0
-0.09,17144.0
-0.06,17145.0
-0.01,17146.0
0.02,17147.0
0.06,17148.0
0.1,17149.0
0.12,17150.0
0.11,17152.0
0.07,17153.0
-0.07,17154.0
-0.1,17155.0
-0.1,17156.0
-0.1,17157.0
-0.11,17158.0
-0.07,17159.0
0.04,17160.0
0.1,17161.0
0.12,17162.0
0.14,17163.0
0.14,17164.0
0.06,17165.0
0.03,17166.0
-0.01,17167.0
-0.03,17168.0
-0.0,17169.0
-0.01,17170.0
-0.02,17171.0
-0.03,17172.0
-0.0,17173.0
0.07,17174.0
0.17,17175.0
0.09,17176.0
0.06,17177.0
0.06,17178.0
0.05,17179.0
-0.07,17180.0
-0.19,17181.0
-0.2,17182.0
-0.11,17183.0
-0.05,17184.0
-0.04,17185.0
0.04,17186.0
0.08,17187.0
0.08,17188.0
0.05,17189.0
0.04,17190.0
0.03,17191.0
-0.05,17192.0
-0.08,17193.0
0.01,17195.0
0.07,17196.0
0.1,17197.0
0.0,17198.0
-0.05,17199.0
0.02,17200.0
0.05,17201.0
0.05,17202.0
0.03,17203.0
0.01,17204.0
0.01,17205.0
0.07,17206.0
0.03,17207.0
-0.04,17208.0
-0.06,17209.0
-0.06,17210.0
-0.1,17211.0
-0.14,17212.0
0.0,17213.0
0.08,17214.0
0.05,17215.0
0.12,17216.0
0.15,17217.0
0.11,17218.0
0.02,17219.0
0.02,17220.0
0.04,17221.0
0.05,17222.0
0.02,17223.0
0.03,17224.0
-0.04,17225.0
-0.03,17226.0
-0.02,17227.0
0.03,17228.0
0.0,17229.0
0.01,17230.0
0.05,17231.0
0.06,17232.0
-0.03,17233.0
-0.19,17234.0
-0.13,17235.0
0.04,17236.0
-0.06,17238.0
-0.21,17239.0
-0.11,17240.0
-0.04,17241.0
-0.02,17242.0
0.04,17243.0
0.02,17244.0
0.01,17245.0
0.04,17246.0
0.08,17247.0
0.08,17248.0
0.09,17249.0
0.11,17250.0
0.11,17251.0
0.09,17252.0
0.07,17253.0
0.04,17254.0
-0.06,17255.0
-0.04,17256.0
-0.03,17257.0
0.03,17258.0
0.02,17259.0
0.03,17260.0
0.1,17261.0
0.13,17262.0
-0.02,17263.0
-0.13,17264.0
-0.17,17265.0
-0.15,17266.0
-0.09,17267.0
-0.11,17268.0
-0.06,17269.0
-0.07,17270.0
0.01,17271.0
0.07,17272.0
0.12,17273.0
0.13,17274.0
0.21,17275.0
0.23,17276.0
0.1,17277.0
-0.02,17278.0
-0.06,17280.0
-0.03,17281.0
-0.04,17282.0
-0.09,17283.0
-0.01,17284.0
0.1,17285.0
0.05,17286.0
-0.06,17287.0
0.04,17288.0
0.1,17289.0
-0.08,17290.0
-0.12,17291.0
-0.07,17292.0
-0.01,17293.0
0.07,17294.0
0.07,17295.0
0.1,17296.0
0.14,17297.0
0.11,17298.0
-0.05,17299.0
-0.09,17300.0
-0.07,17301.0
-0.14,17302.0
-0.11,17303.0
0.08,17304.0
0.12,17305.0
0.01,17306.0
0.06,17307.0
0.11,17308.0
0.04,17309.0
0.0,17310.0
-0.03,17311.0
-0.13,17312.0
-0.11,17313.0
-0.03,17314.0
0.01,17315.0
-0.04,17316.0
-0.05,17317.0
0.02,17318.0
0.14,17319.0
0.23,17320.0
0.06,17321.0
-0.08,17323.0
-0.01,17324.0
0.04,17325.0
0.0,17326.0
-0.0,17327.0
-0.07,17328.0
-0.14,17329.0
-0.06,17330.0
0.02,17331.0
0.13,17332.0
0.1,17333.0
0.04,17334.0
0.04,17335.0
0.04,17336.0
-0.05,17337.0
-0.03,17338.0
0.01,17339.0
0.03,17340.0
-0.0,17341.0
0.03,17342.0
-0.04,17343.0
0.01,17344.0
0.07,17345.0
0.02,17346.0
0.06,17347.0
0.04,17348.0
-0.03,17349.0
-0.05,17350.0
-0.07,17351.0
-0.03,17352.0
0.03,17353.0
-0.03,17354.0
-0.06,17355.0
-0.05,17356.0
-0.1,17357.0
-0.11,17358.0
-0.07,17359.0
0.05,17360.0
0.01,17361.0
0.04,17362.0
0.11,17363.0
0.07,17364.0
0.04,17366.0
0.1,17367.0
0.14,17368.0
0.12,17369.0
0.1,17370.0
0.11,17371.0
0.06,17372.0
0.06,17373.0
0.05,17374.0
0.04,17375.0
-0.06,17376.0
-0.06,17377.0
-0.09,17378.0
-0.25,17379.0
-0.31,17380.0
-0.22,17381.0
-0.04,17382.0
-0.02,17383.0
0.01,17384.0
0.11,17385.0
0.12,17386.0
0.1,17387.0
0.09,17388.0
0.09,17389.0
0.1,17390.0
0.1,17391.0
0.05,17392.0
0.02,17393.0
0.01,17394.0
-0.03,17395.0
-0.02,17396.0
-0.03,17397.0
-0.06,17398.0
-0.05,17399.0
-0.01,17400.0
-0.05,17401.0
0.04,17402.0
0.17,17403.0
0.16,17404.0
0.09,17405.0
-0.08,17406.0
-0.16,17408.0
-0.1,17409.0
0.0,17410.0
0.11,17411.0
0.18,17412.0
0.04,17413.0
-0.03,17414.0
0.04,17415.0
0.04,17416.0
-0.18,17417.0
-0.22,17418.0
-0.14,17419.0
-0.04,17420.0
0.09,17421.0
0.06,17422.0
0.04,17423.0
0.05,17424.0
0.08,17425.0
0.13,17426.0
0.1,17427.0
0.05,17428.0
-0.03,17429.0
-0.11,17430.0
-0.08,17431.0
-0.1,17432.0
-0.06,17433.0
0.03,17434.0
0.11,17435.0
0.12,17436.0
0.05,17437.0
0.02,17438.0
-0.07,17439.0
-0.08,17440.0
-0.04,17441.0
-0.05,17442.0
-0.03,17443.0
0.04,17444.0
0.06,17445.0
0.06,17446.0
0.06,17447.0
0.01,17448.0
0.04,17449.0
0.02,17451.0
0.02,17452.0
0.03,17453.0
-0.03,17454.0
-0.17,17455.0
-0.17,17456.0
-0.12,17457.0
-0.04,17458.0
0.03,17459.0
0.07,17460.0
0.08,17461.0
0.01,17462.0
0.07,17463.0
0.09,17464.0
0.05,17465.0
0.04,17466.0
0.04,17467.0
0.05,17468.0
0.05,17469.0
0.05,17470.0
-0.0,17471.0
-0.02,17472.0
-0.01,17473.0
-0.05,17474.0
-0.06,17475.0
-0.04,17476.0
-0.06,17477.0
-0.02,17478.0
-0.01,17479.0
0.0,17480.0
0.13,17481.0
0.14,17482.0
0.07,17483.0
0.05,17484.0
0.03,17485.0
-0.03,17486.0
-0.08,17487.0
-0.05,17488.0
0.01,17489.0
0.1,17490.0
0.1,17491.0
0.01,17492.0
-0.03,17494.0
-0.0,17495.0
-0.04,17496.0
-0.09,17497.0
-0.04,17498.0
-0.0,17499.0
-0.03,17500.0
-0.01,17501.0
0.04,17502.0
0.11,17503.0
0.13,17504.0
0.08,17505.0
-0.06,17506.0
-0.07,17507.0
-0.13,17508.0
-0.15,17509.0
-0.1,17510.0
-0.06,17511.0
0.05,17512.0
0.09,17513.0
0.14,17514.0
0.1,17515.0
0.13,17516.0
0.19,17517.0
0.01,17518.0
-0.19,17519.0
-0.22,17520.0
-0.08,17521.0
0.07,17522.0
0.07,17523.0
0.04,17524.0
0.06,17525.0
-0.04,17526.0
-0.16,17527.0
-0.17,17528.0
-0.12,17529.0
-0.03,17530.0
0.11,17531.0
0.17,17532.0
0.17,17533.0
0.12,17534.0
0.09,17536.0
-0.0,17537.0
-0.08,17538.0
-0.12,17539.0
-0.01,17540.0
0.01,17541.0
-0.0,17542.0
0.11,17543.0
0.11,17544.0
0.02,17545.0
0.01,17546.0
0.04,17547.0
0.05,17548.0
0.01,17549.0
-0.03,17550.0
-0.05,17551.0
-0.14,17552.0
-0.17,17553.0
-0.17,17554.0
-0.1,17555.0
-0.01,17556.0
0.02,17557.0
0.06,17558.0
0.09,17559.0
0.2,17560.0
0.14,17561.0
0.06,17562.0
0.06,17563.0
0.05,17564.0
0.02,17565.0
0.02,17566.0
0.07,17567.0
0.08,17568.0
-0.03,17569.0
-0.1,17570.0
-0.06,17571.0
-0.03,17572.0
-0.04,17573.0
-0.03,17574.0
-0.02,17575.0
-0.02,17576.0
0.06,17577.0
0.03,17579.0
-0.02,17580.0
-0.01,17581.0
0.01,17582.0
-0.04,17583.0
-0.03,17584.0
0.07,17585.0
0.1,17586.0
0.09,17587.0
-0.03,17588.0
-0.04,17589.0
0.08,17590.0
0.06,17591.0
0.04,17592.0
-0.03,17593.0
-0.01,17594.0
-0.01,17595.0
-0.04,17596.0
-0.02,17597.0
-0.02,17598.0
-0.02,17599.0
-0.04,17600.0
-0.1,17601.0
-0.07,17602.0
-0.03,17603.0
-0.04,17604.0
0.01,17605.0
0.1,17606.0
0.09,17607.0
0.06,17608.0
0.04,17609.0
0.01,17610.0
-0.07,17611.0
-0.08,17612.0
-0.12,17613.0
-0.07,17614.0
-0.02,17615.0
-0.02,17616.0
0.07,17617.0
0.23,17618.0
0.2,17619.0
0.04,17620.0
0.01,17622.0
0.04,17623.0
0.06,17624.0
0.05,17625.0
0.01,17626.0
0.04,17627.0
0.07,17628.0
-0.0,17629.0
-0.19,17630.0
-0.18,17631.0
-0.09,17632.0
-0.04,17633.0
0.03,17634.0
0.04,17635.0
0.03,17636.0
-0.02,17637.0
-0.09,17638.0
-0.08,17639.0
-0.03,17640.0
0.05,17641.0
0.09,17642.0
-0.01,17643.0
0.03,17644.0
0.06,17645.0
0.07,17646.0
0.11,17647.0
0.1,17648.0
0.1,17649.0
0.09,17650.0
0.04,17651.0
-0.01,17652.0
-0.01,17653.0
-0.02,17654.0
-0.03,17655.0
-0.04,17656.0
-0.03,17657.0
-0.04,17658.0
-0.01,17659.0
0.03,17660.0
0.05,17661.0
0.02,17662.0
-0.0,17664.0
-0.0,17665.0
-0.06,17666.0
-0.01,17667.0
-0.0,17668.0
-0.01,17669.0
-0.01,17670.0
0.07,17671.0
0.06,17672.0
0.04,17673.0
-0.02,17674.0
-0.05,17675.0
-0.05,17676.0
-0.2,17677.0
-0.14,17678.0
-0.03,17679.0
-0.04,17680.0
-0.03,17681.0
0.12,17682.0
0.25,17683.0
0.12,17684.0
0.05,17685.0
0.04,17686.0
0.02,17687.0
0.07,17688.0
0.06,17689.0
-0.05,17690.0
-0.14,17691.0
-0.1,17692.0
0.0,17693.0
0.01,17694.0
0.04,17695.0
0.07,17696.0
0.02,17697.0
-0.0,17698.0
-0.03,17699.0
-0.08,17700.0
-0.1,17701.0
-0.1,17702.0
-0.07,17703.0
0.06,17704.0
0.07,17705.0
0.04,17707.0
0.12,17708.0
0.16,17709.0
0.09,17710.0
0.02,17711.0
-0.03,17712.0
-0.03,17713.0
-0.09,17714.0
-0.06,17715.0
0.03,17716.0
0.08,17717.0
0.11,17718.0
0.08,17719.0
-0.08,17720.0
-0.18,17721.0
-0.17,17722.0
-0.09,17723.0
-0.07,17724.0
0.03,17725.0
0.06,17726.0
0.18,17727.0
0.22,17728.0
0.12,17729.0
0.08,17730.0
0.03,17731.0
-0.02,17732.0
-0.04,17733.0
-0.06,17734.0
-0.09,17735.0
-0.11,17736.0
-0.08,17737.0
-0.03,17738.0
0.02,17739.0
0.04,17740.0
0.08,17741.0
0.07,17742.0
-0.06,17743.0
-0.02,17744.0
0.04,17745.0
0.06,17746.0
0.1,17747.0
0.14,17748.0
0.15,17750.0
0.11,17751.0
0.03,17752.0
-0.06,17753.0
-0.09,17754.0
-0.1,17755.0
-0.09,17756.0
-0.05,17757.0
-0.08,17758.0
-0.03,17759.0
-0.03,17760.0
-0.01,17761.0
0.01,17762.0
0.0,17763.0
-0.0,17764.0
0.07,17765.0
