Raw Emg,Timestamp
-0.04,15857.0
0.07,15858.0
0.15,15859.0
0.22,15860.0
0.13,15861.0
0.13,15862.0
0.2,15863.0
0.2,15864.0
0.16,15865.0
0.12,15866.0
0.06,15867.0
-0.02,15868.0
-0.05,15869.0
-0.09,15870.0
-0.11,15872.0
-0.13,15873.0
-0.1,15874.0
-0.1,15875.0
-0.09,15876.0
-0.08,15877.0
-0.07,15878.0
-0.1,15879.0
-0.14,15880.0
-0.08,15881.0
0.01,15882.0
0.08,15883.0
0.1,15884.0
0.08,15885.0
0.08,15886.0
0.16,15887.0
0.21,15888.0
0.23,15889.0
0.14,15890.0
0.07,15891.0
0.05,15892.0
-0.04,15893.0
-0.07,15894.0
-0.01,15895.0
-0.05,15896.0
-0.12,15897.0
-0.17,15898.0
-0.14,15899.0
-0.08,15900.0
-0.06,15901.0
-0.07,15902.0
-0.08,15903.0
-0.05,15904.0
0.03,15905.0
0.05,15906.0
0.05,15907.0
0.08,15908.0
0.06,15909.0
0.06,15910.0
0.02,15911.0
-0.0,15912.0
-0.02,15913.0
-0.02,15915.0
-0.03,15916.0
-0.03,15917.0
-0.01,15918.0
-0.03,15919.0
0.06,15920.0
0.11,15921.0
0.09,15922.0
0.11,15923.0
0.17,15924.0
0.1,15925.0
0.03,15926.0
0.05,15927.0
0.01,15928.0
-0.05,15929.0
-0.07,15930.0
-0.09,15931.0
-0.13,15932.0
-0.17,15933.0
-0.21,15934.0
-0.18,15935.0
-0.13,15936.0
-0.06,15937.0
0.16,15938.0
0.21,15939.0
0.21,15940.0
0.26,15941.0
0.19,15942.0
0.11,15943.0
0.13,15944.0
0.03,15945.0
-0.01,15946.0
-0.03,15947.0
-0.1,15948.0
-0.14,15949.0
-0.17,15950.0
-0.12,15951.0
-0.04,15952.0
-0.03,15953.0
-0.03,15954.0
-0.06,15955.0
0.03,15956.0
0.11,15958.0
0.12,15959.0
0.24,15960.0
0.27,15961.0
0.17,15962.0
0.01,15963.0
-0.09,15964.0
-0.07,15965.0
-0.06,15966.0
-0.06,15967.0
-0.02,15968.0
-0.02,15969.0
-0.1,15970.0
-0.19,15971.0
-0.14,15972.0
-0.13,15973.0
-0.17,15974.0
-0.14,15975.0
0.0,15976.0
0.12,15977.0
0.1,15978.0
-0.01,15979.0
0.1,15980.0
0.19,15981.0
0.17,15982.0
0.13,15983.0
0.06,15984.0
0.06,15985.0
0.04,15986.0
-0.05,15987.0
-0.09,15988.0
-0.06,15989.0
-0.05,15990.0
-0.08,15991.0
-0.11,15992.0
-0.15,15993.0
-0.13,15994.0
0.0,15995.0
0.02,15996.0
-0.06,15997.0
-0.13,15998.0
-0.11,16000.0
0.02,16001.0
0.17,16002.0
0.24,16003.0
0.33,16004.0
0.25,16005.0
0.25,16006.0
0.31,16007.0
0.35,16008.0
0.17,16009.0
-0.02,16010.0
-0.15,16011.0
-0.19,16012.0
-0.13,16013.0
-0.11,16014.0
-0.12,16015.0
-0.11,16016.0
-0.0,16017.0
0.1,16018.0
0.12,16019.0
0.09,16020.0
0.07,16021.0
0.04,16022.0
0.0,16023.0
-0.03,16024.0
-0.04,16025.0
-0.07,16026.0
-0.12,16027.0
-0.12,16028.0
-0.04,16029.0
-0.03,16030.0
-0.07,16031.0
-0.1,16032.0
-0.13,16033.0
-0.12,16034.0
-0.07,16035.0
-0.06,16036.0
-0.08,16037.0
-0.03,16038.0
0.01,16039.0
-0.03,16040.0
0.01,16041.0
0.04,16043.0
0.09,16044.0
0.08,16045.0
0.06,16046.0
0.01,16047.0
-0.04,16048.0
-0.14,16049.0
-0.2,16050.0
-0.08,16051.0
0.11,16052.0
0.04,16053.0
-0.03,16054.0
0.04,16055.0
0.23,16056.0
0.27,16057.0
0.22,16058.0
0.21,16059.0
0.17,16060.0
0.13,16061.0
0.02,16062.0
-0.14,16063.0
-0.21,16064.0
-0.18,16065.0
-0.2,16066.0
-0.17,16067.0
-0.03,16068.0
0.08,16069.0
0.15,16070.0
0.25,16071.0
0.26,16072.0
0.2,16073.0
0.08,16074.0
0.03,16075.0
-0.09,16076.0
-0.23,16077.0
-0.21,16078.0
-0.2,16079.0
-0.18,16080.0
-0.1,16081.0
-0.04,16082.0
0.11,16083.0
0.26,16084.0
0.23,16086.0
0.14,16087.0
0.11,16088.0
0.12,16089.0
0.12,16090.0
0.06,16091.0
0.03,16092.0
0.0,16093.0
-0.03,16094.0
-0.1,16095.0
-0.12,16096.0
-0.12,16097.0
-0.09,16098.0
-0.06,16099.0
-0.01,16100.0
0.03,16101.0
0.09,16102.0
0.07,16103.0
0.03,16104.0
-0.02,16105.0
-0.14,16106.0
-0.14,16107.0
-0.11,16108.0
-0.2,16109.0
-0.22,16110.0
-0.1,16111.0
0.08,16112.0
0.18,16113.0
0.19,16114.0
0.18,16115.0
0.13,16116.0
0.11,16117.0
-0.01,16118.0
-0.21,16119.0
-0.26,16120.0
-0.12,16121.0
-0.02,16122.0
-0.05,16123.0
-0.0,16124.0
0.07,16125.0
0.22,16126.0
0.18,16128.0
0.35,16129.0
0.43,16130.0
0.35,16131.0
0.13,16132.0
0.02,16133.0
-0.06,16134.0
-0.1,16135.0
-0.09,16136.0
-0.1,16137.0
-0.17,16138.0
-0.24,16139.0
-0.17,16140.0
-0.08,16141.0
-0.08,16142.0
-0.11,16143.0
-0.12,16144.0
-0.07,16145.0
-0.05,16146.0
-0.06,16147.0
-0.03,16148.0
-0.06,16149.0
-0.02,16150.0
0.04,16151.0
0.09,16152.0
0.1,16153.0
0.19,16154.0
0.36,16155.0
0.31,16156.0
0.25,16157.0
0.19,16158.0
0.16,16159.0
0.04,16160.0
-0.08,16161.0
-0.2,16162.0
-0.27,16163.0
-0.28,16164.0
-0.2,16165.0
-0.15,16166.0
-0.15,16167.0
-0.1,16168.0
-0.03,16169.0
0.11,16171.0
0.09,16172.0
0.12,16173.0
0.17,16174.0
0.12,16175.0
0.06,16176.0
0.1,16177.0
0.02,16178.0
-0.02,16179.0
-0.06,16180.0
-0.03,16181.0
-0.01,16182.0
-0.04,16183.0
-0.03,16184.0
0.01,16185.0
-0.03,16186.0
-0.03,16187.0
-0.05,16188.0
-0.04,16189.0
0.01,16190.0
0.03,16191.0
-0.06,16192.0
-0.11,16193.0
-0.05,16194.0
0.02,16195.0
0.02,16196.0
-0.01,16197.0
0.01,16198.0
-0.0,16199.0
0.07,16200.0
0.03,16201.0
0.04,16202.0
0.01,16203.0
0.08,16204.0
0.1,16205.0
0.09,16206.0
0.03,16207.0
-0.0,16208.0
-0.02,16209.0
0.03,16210.0
0.07,16211.0
0.07,16212.0
0.09,16214.0
0.06,16215.0
0.1,16216.0
0.07,16217.0
-0.01,16218.0
-0.1,16219.0
-0.05,16220.0
0.02,16221.0
0.01,16222.0
-0.06,16223.0
-0.07,16224.0
-0.1,16225.0
-0.1,16226.0
-0.08,16227.0
-0.1,16228.0
-0.14,16229.0
-0.15,16230.0
-0.09,16231.0
0.05,16232.0
0.11,16233.0
0.12,16234.0
0.13,16235.0
0.19,16236.0
0.26,16237.0
0.2,16238.0
-0.0,16239.0
-0.05,16240.0
0.01,16241.0
0.08,16242.0
0.09,16243.0
0.07,16244.0
0.04,16245.0
0.04,16246.0
-0.06,16247.0
-0.11,16248.0
-0.1,16249.0
-0.12,16250.0
-0.07,16251.0
-0.04,16252.0
-0.12,16253.0
-0.09,16254.0
-0.0,16256.0
0.06,16257.0
0.15,16258.0
0.15,16259.0
0.02,16260.0
0.05,16261.0
0.1,16262.0
0.08,16263.0
0.08,16264.0
0.07,16265.0
0.04,16266.0
0.0,16267.0
-0.03,16268.0
-0.1,16269.0
-0.16,16270.0
-0.17,16271.0
-0.13,16272.0
-0.15,16273.0
-0.15,16274.0
-0.11,16275.0
-0.09,16276.0
-0.1,16277.0
-0.05,16278.0
-0.09,16279.0
-0.03,16280.0
-0.02,16281.0
-0.08,16282.0
-0.19,16283.0
-0.19,16284.0
-0.04,16285.0
0.01,16286.0
0.05,16287.0
0.03,16288.0
0.08,16289.0
0.23,16290.0
0.26,16291.0
0.18,16292.0
0.13,16293.0
0.27,16294.0
0.31,16295.0
0.32,16296.0
0.28,16297.0
0.26,16299.0
0.23,16300.0
0.11,16301.0
0.01,16302.0
-0.03,16303.0
-0.01,16304.0
-0.07,16305.0
-0.17,16306.0
-0.18,16307.0
-0.11,16308.0
-0.1,16309.0
-0.16,16310.0
-0.2,16311.0
-0.28,16312.0
-0.26,16313.0
-0.21,16314.0
-0.12,16315.0
-0.08,16316.0
0.0,16317.0
0.12,16318.0
0.31,16319.0
0.33,16320.0
0.31,16321.0
0.31,16322.0
0.25,16323.0
0.14,16324.0
0.11,16325.0
0.15,16326.0
-0.01,16327.0
-0.31,16328.0
-0.39,16329.0
-0.26,16330.0
-0.15,16331.0
-0.12,16332.0
-0.11,16333.0
-0.06,16334.0
-0.03,16335.0
-0.0,16336.0
0.04,16337.0
0.04,16338.0
0.05,16339.0
0.04,16340.0
0.01,16342.0
0.02,16343.0
-0.01,16344.0
-0.13,16345.0
-0.19,16346.0
-0.18,16347.0
-0.22,16348.0
-0.24,16349.0
-0.14,16350.0
0.06,16351.0
0.24,16352.0
0.44,16353.0
0.41,16354.0
0.31,16355.0
0.32,16356.0
0.27,16357.0
0.1,16358.0
0.03,16359.0
0.0,16360.0
-0.02,16361.0
-0.11,16362.0
-0.11,16363.0
-0.05,16364.0
-0.1,16365.0
-0.17,16366.0
-0.11,16367.0
-0.08,16368.0
-0.07,16369.0
-0.06,16370.0
0.0,16371.0
0.08,16372.0
0.06,16373.0
-0.05,16374.0
-0.07,16375.0
-0.04,16376.0
-0.05,16377.0
-0.1,16378.0
-0.08,16379.0
0.01,16380.0
0.12,16381.0
0.16,16382.0
0.13,16384.0
0.13,16385.0
0.18,16386.0
0.18,16387.0
0.07,16388.0
0.04,16389.0
-0.01,16390.0
-0.02,16391.0
-0.03,16392.0
-0.1,16393.0
-0.17,16394.0
-0.28,16395.0
-0.31,16396.0
-0.23,16397.0
-0.11,16398.0
-0.03,16399.0
0.0,16400.0
0.09,16401.0
0.15,16402.0
0.13,16403.0
0.15,16404.0
0.18,16405.0
0.14,16406.0
0.09,16407.0
0.04,16408.0
-0.03,16409.0
-0.04,16410.0
-0.03,16411.0
-0.08,16412.0
-0.13,16413.0
-0.09,16414.0
-0.0,16415.0
0.08,16416.0
0.07,16417.0
0.08,16418.0
0.1,16419.0
0.12,16420.0
0.11,16421.0
0.06,16422.0
0.04,16423.0
0.0,16424.0
-0.05,16425.0
-0.09,16427.0
-0.09,16428.0
-0.1,16429.0
-0.1,16430.0
-0.07,16431.0
-0.03,16432.0
-0.0,16433.0
-0.01,16434.0
0.02,16435.0
0.04,16436.0
0.02,16437.0
0.03,16438.0
0.05,16439.0
0.04,16440.0
0.03,16441.0
0.0,16442.0
-0.05,16443.0
-0.09,16444.0
-0.06,16445.0
-0.04,16446.0
-0.05,16447.0
-0.05,16448.0
-0.06,16449.0
0.02,16450.0
0.05,16451.0
0.13,16452.0
0.14,16453.0
0.22,16454.0
0.32,16455.0
0.29,16456.0
0.12,16457.0
0.17,16458.0
0.13,16459.0
-0.08,16460.0
-0.22,16461.0
-0.26,16462.0
-0.25,16463.0
-0.21,16464.0
-0.15,16465.0
-0.1,16466.0
-0.05,16467.0
0.03,16468.0
0.06,16470.0
0.04,16471.0
0.1,16472.0
0.16,16473.0
0.1,16474.0
0.04,16475.0
0.06,16476.0
0.02,16477.0
-0.0,16478.0
0.02,16479.0
0.11,16480.0
0.27,16481.0
0.35,16482.0
0.18,16483.0
0.06,16484.0
0.02,16485.0
-0.06,16486.0
-0.13,16487.0
-0.27,16488.0
-0.39,16489.0
-0.35,16490.0
-0.25,16491.0
-0.17,16492.0
-0.11,16493.0
-0.03,16494.0
0.03,16495.0
0.14,16496.0
0.14,16497.0
0.09,16498.0
0.18,16499.0
0.17,16500.0
0.07,16501.0
-0.01,16502.0
-0.04,16503.0
-0.06,16504.0
-0.09,16505.0
-0.15,16506.0
-0.11,16507.0
-0.02,16508.0
0.0,16509.0
-0.02,16510.0
-0.02,16512.0
0.04,16513.0
0.04,16514.0
0.05,16515.0
0.07,16516.0
0.04,16517.0
0.01,16518.0
0.04,16519.0
-0.06,16520.0
-0.1,16521.0
-0.13,16522.0
-0.17,16523.0
-0.16,16524.0
-0.15,16525.0
-0.11,16526.0
0.08,16527.0
0.19,16528.0
0.24,16529.0
0.17,16530.0
0.21,16531.0
0.32,16532.0
0.5,16533.0
0.5,16534.0
0.35,16535.0
0.11,16536.0
-0.03,16537.0
-0.11,16538.0
-0.11,16539.0
-0.15,16540.0
-0.22,16541.0
-0.2,16542.0
-0.19,16543.0
-0.14,16544.0
-0.04,16545.0
-0.09,16546.0
-0.03,16547.0
0.07,16548.0
0.21,16549.0
0.18,16550.0
0.17,16551.0
0.16,16552.0
0.17,16553.0
0.04,16555.0
-0.16,16556.0
-0.29,16557.0
-0.28,16558.0
-0.21,16559.0
-0.2,16560.0
-0.2,16561.0
-0.07,16562.0
0.01,16563.0
0.03,16564.0
0.02,16565.0
0.04,16566.0
0.11,16567.0
0.12,16568.0
0.13,16569.0
0.11,16570.0
0.03,16571.0
-0.01,16572.0
-0.04,16573.0
-0.08,16574.0
-0.07,16575.0
-0.05,16576.0
-0.02,16577.0
0.03,16578.0
0.01,16579.0
-0.01,16580.0
-0.03,16581.0
0.01,16582.0
0.02,16583.0
-0.03,16584.0
-0.0,16585.0
0.04,16586.0
0.01,16587.0
0.01,16588.0
0.02,16589.0
0.04,16590.0
0.06,16591.0
0.05,16592.0
0.04,16593.0
0.06,16594.0
0.08,16595.0
0.03,16596.0
-0.0,16598.0
0.02,16599.0
0.04,16600.0
0.04,16601.0
0.04,16602.0
-0.01,16603.0
-0.06,16604.0
-0.08,16605.0
0.04,16606.0
0.02,16607.0
-0.12,16608.0
-0.25,16609.0
-0.25,16610.0
-0.21,16611.0
-0.11,16612.0
0.03,16613.0
0.05,16614.0
0.19,16615.0
0.28,16616.0
0.32,16617.0
0.24,16618.0
0.25,16619.0
0.3,16620.0
0.22,16621.0
0.1,16622.0
0.01,16623.0
-0.07,16624.0
-0.12,16625.0
-0.16,16626.0
-0.18,16627.0
-0.17,16628.0
-0.13,16629.0
-0.16,16630.0
-0.17,16631.0
-0.17,16632.0
-0.17,16633.0
-0.04,16634.0
0.15,16635.0
0.13,16636.0
0.04,16637.0
0.12,16638.0
0.21,16640.0
0.09,16641.0
0.02,16642.0
0.06,16643.0
0.09,16644.0
0.12,16645.0
0.17,16646.0
0.09,16647.0
0.01,16648.0
-0.05,16649.0
-0.05,16650.0
-0.11,16651.0
-0.15,16652.0
-0.14,16653.0
-0.16,16654.0
-0.15,16655.0
-0.13,16656.0
-0.13,16657.0
-0.03,16658.0
0.01,16659.0
-0.02,16660.0
0.02,16661.0
0.04,16662.0
0.04,16663.0
0.05,16664.0
0.05,16665.0
0.08,16666.0
0.18,16667.0
0.28,16668.0
0.17,16669.0
-0.08,16670.0
-0.1,16671.0
-0.02,16672.0
0.0,16673.0
-0.06,16674.0
-0.07,16675.0
-0.05,16676.0
-0.05,16677.0
-0.01,16678.0
-0.02,16679.0
-0.07,16680.0
-0.16,16681.0
-0.21,16683.0
-0.09,16684.0
0.02,16685.0
0.05,16686.0
0.08,16687.0
0.14,16688.0
0.24,16689.0
0.27,16690.0
0.16,16691.0
0.08,16692.0
0.09,16693.0
0.02,16694.0
-0.02,16695.0
0.02,16696.0
0.16,16697.0
0.24,16698.0
0.16,16699.0
-0.0,16700.0
-0.07,16701.0
0.01,16702.0
0.13,16703.0
0.05,16704.0
-0.1,16705.0
-0.12,16706.0
-0.14,16707.0
-0.1,16708.0
-0.05,16709.0
-0.07,16710.0
-0.1,16711.0
-0.09,16712.0
-0.11,16713.0
-0.12,16714.0
-0.12,16715.0
-0.08,16716.0
-0.05,16717.0
-0.02,16718.0
0.04,16719.0
0.05,16720.0
0.06,16721.0
0.05,16722.0
0.04,16723.0
0.01,16724.0
-0.0,16726.0
0.04,16727.0
0.04,16728.0
-0.0,16729.0
-0.04,16730.0
-0.07,16731.0
-0.15,16732.0
-0.16,16733.0
-0.13,16734.0
-0.05,16735.0
0.07,16736.0
0.16,16737.0
0.18,16738.0
0.19,16739.0
0.17,16740.0
0.15,16741.0
0.12,16742.0
0.06,16743.0
0.04,16744.0
0.02,16745.0
0.01,16746.0
-0.0,16747.0
-0.03,16748.0
-0.09,16749.0
-0.15,16750.0
-0.24,16751.0
-0.17,16752.0
-0.09,16753.0
0.03,16754.0
0.07,16755.0
0.09,16756.0
0.19,16757.0
0.31,16758.0
0.27,16759.0
0.21,16760.0
0.14,16761.0
0.05,16762.0
0.01,16763.0
-0.04,16764.0
-0.11,16765.0
-0.17,16766.0
-0.16,16768.0
-0.13,16769.0
-0.07,16770.0
-0.06,16771.0
-0.09,16772.0
-0.08,16773.0
-0.05,16774.0
0.03,16775.0
0.13,16776.0
0.17,16777.0
0.14,16778.0
0.11,16779.0
0.07,16780.0
-0.01,16781.0
-0.05,16782.0
-0.09,16783.0
-0.11,16784.0
-0.08,16785.0
-0.1,16786.0
-0.08,16787.0
-0.1,16788.0
-0.13,16789.0
-0.18,16790.0
-0.17,16791.0
-0.12,16792.0
-0.01,16793.0
0.07,16794.0
0.08,16795.0
0.12,16796.0
0.15,16797.0
0.26,16798.0
0.34,16799.0
0.35,16800.0
0.25,16801.0
0.14,16802.0
0.04,16803.0
-0.03,16804.0
-0.07,16805.0
-0.13,16806.0
-0.15,16807.0
-0.18,16808.0
-0.2,16809.0
-0.17,16811.0
-0.16,16812.0
-0.15,16813.0
-0.11,16814.0
-0.05,16815.0
0.11,16816.0
0.18,16817.0
0.17,16818.0
0.14,16819.0
0.15,16820.0
0.15,16821.0
0.11,16822.0
0.07,16823.0
0.04,16824.0
0.07,16825.0
0.05,16826.0
-0.02,16827.0
-0.06,16828.0
-0.07,16829.0
-0.01,16830.0
0.07,16831.0
0.05,16832.0
-0.02,16833.0
-0.05,16834.0
-0.05,16835.0
-0.08,16836.0
-0.08,16837.0
-0.1,16838.0
-0.11,16839.0
-0.03,16840.0
0.02,16841.0
0.0,16842.0
-0.02,16843.0
0.05,16844.0
0.05,16845.0
0.0,16846.0
-0.04,16847.0
-0.03,16848.0
0.0,16849.0
0.02,16850.0
-0.01,16851.0
-0.07,16852.0
-0.05,16854.0
0.01,16855.0
0.02,16856.0
0.0,16857.0
-0.02,16858.0
0.02,16859.0
-0.02,16860.0
-0.02,16861.0
0.02,16862.0
0.02,16863.0
-0.02,16864.0
-0.07,16865.0
-0.04,16866.0
0.01,16867.0
0.02,16868.0
-0.1,16869.0
-0.23,16870.0
-0.17,16871.0
0.06,16872.0
0.07,16873.0
-0.06,16874.0
-0.04,16875.0
0.12,16876.0
0.24,16877.0
0.34,16878.0
0.39,16879.0
0.32,16880.0
0.2,16881.0
0.11,16882.0
0.02,16883.0
-0.16,16884.0
-0.3,16885.0
-0.26,16886.0
-0.17,16887.0
-0.06,16888.0
0.06,16889.0
0.16,16890.0
0.12,16891.0
0.26,16892.0
0.23,16893.0
0.17,16894.0
0.16,16896.0
0.12,16897.0
0.06,16898.0
-0.02,16899.0
-0.13,16900.0
-0.17,16901.0
-0.15,16902.0
-0.08,16903.0
-0.08,16904.0
-0.1,16905.0
-0.09,16906.0
-0.06,16907.0
-0.01,16908.0
-0.09,16909.0
-0.1,16910.0
-0.05,16911.0
0.03,16912.0
0.08,16913.0
0.06,16914.0
0.02,16915.0
-0.01,16916.0
-0.02,16917.0
0.02,16918.0
0.04,16919.0
0.06,16920.0
0.04,16921.0
0.0,16922.0
0.0,16923.0
0.02,16924.0
0.01,16925.0
-0.02,16926.0
-0.08,16927.0
-0.08,16928.0
-0.11,16929.0
-0.1,16930.0
-0.09,16931.0
-0.12,16932.0
-0.11,16933.0
-0.03,16934.0
0.02,16935.0
0.05,16936.0
0.08,16937.0
0.07,16939.0
0.05,16940.0
0.1,16941.0
0.11,16942.0
0.01,16943.0
-0.06,16944.0
-0.03,16945.0
0.05,16946.0
-0.02,16947.0
-0.11,16948.0
-0.12,16949.0
0.04,16950.0
0.03,16951.0
-0.11,16952.0
-0.0,16953.0
0.1,16954.0
0.18,16955.0
0.3,16956.0
0.22,16957.0
0.17,16958.0
0.17,16959.0
0.11,16960.0
0.02,16961.0
0.04,16962.0
0.13,16963.0
0.06,16964.0
-0.06,16965.0
-0.14,16966.0
-0.17,16967.0
-0.08,16968.0
0.05,16969.0
0.07,16970.0
-0.05,16971.0
-0.08,16972.0
0.02,16973.0
0.1,16974.0
0.05,16975.0
-0.03,16976.0
-0.01,16977.0
-0.05,16978.0
-0.01,16979.0
-0.03,16980.0
-0.1,16982.0
-0.14,16983.0
-0.1,16984.0
-0.05,16985.0
-0.04,16986.0
-0.1,16987.0
-0.11,16988.0
-0.05,16989.0
0.04,16990.0
0.13,16991.0
0.13,16992.0
0.04,16993.0
0.01,16994.0
0.02,16995.0
-0.0,16996.0
-0.01,16997.0
0.04,16998.0
0.07,16999.0
-0.01,17000.0
-0.08,17001.0
0.13,17002.0
0.2,17003.0
-0.08,17004.0
-0.19,17005.0
-0.11,17006.0
0.02,17007.0
0.13,17008.0
0.13,17009.0
0.08,17010.0
0.01,17011.0
-0.01,17012.0
-0.01,17013.0
-0.0,17014.0
-0.01,17015.0
-0.01,17016.0
-0.02,17017.0
0.03,17018.0
0.04,17019.0
-0.03,17020.0
-0.07,17021.0
-0.1,17022.0
-0.17,17024.0
-0.17,17025.0
-0.16,17026.0
-0.08,17027.0
0.01,17028.0
0.07,17029.0
0.16,17030.0
0.28,17031.0
0.3,17032.0
0.24,17033.0
0.02,17034.0
-0.03,17035.0
0.02,17036.0
0.01,17037.0
-0.01,17038.0
0.11,17039.0
0.06,17040.0
-0.01,17041.0
-0.07,17042.0
-0.13,17043.0
-0.18,17044.0
-0.09,17045.0
0.05,17046.0
-0.01,17047.0
-0.13,17048.0
-0.17,17049.0
-0.02,17050.0
0.23,17051.0
0.28,17052.0
0.17,17053.0
0.12,17054.0
-0.03,17055.0
-0.05,17056.0
-0.01,17057.0
-0.0,17058.0
0.03,17059.0
0.11,17060.0
0.28,17061.0
0.1,17062.0
-0.19,17063.0
-0.24,17064.0
-0.14,17065.0
-0.11,17067.0
-0.04,17068.0
0.0,17069.0
0.07,17070.0
0.09,17071.0
0.05,17072.0
0.1,17073.0
0.06,17074.0
-0.06,17075.0
-0.1,17076.0
-0.08,17077.0
-0.09,17078.0
-0.12,17079.0
-0.13,17080.0
-0.1,17081.0
-0.06,17082.0
-0.12,17083.0
-0.15,17084.0
-0.0,17085.0
0.08,17086.0
0.11,17087.0
0.13,17088.0
0.2,17089.0
0.21,17090.0
0.18,17091.0
0.13,17092.0
0.1,17093.0
0.06,17094.0
0.08,17095.0
0.05,17096.0
0.01,17097.0
-0.0,17098.0
-0.04,17099.0
-0.1,17100.0
-0.14,17101.0
-0.11,17102.0
-0.09,17103.0
-0.08,17104.0
-0.06,17105.0
-0.02,17106.0
-0.02,17107.0
-0.04,17108.0
-0.07,17110.0
-0.08,17111.0
-0.04,17112.0
-0.01,17113.0
0.04,17114.0
0.1,17115.0
0.05,17116.0
-0.11,17117.0
-0.07,17118.0
0.01,17119.0
0.03,17120.0
0.07,17121.0
0.11,17122.0
0.21,17123.0
0.22,17124.0
0.12,17125.0
0.01,17126.0
-0.03,17127.0
0.02,17128.0
0.0,17129.0
0.01,17130.0
-0.01,17131.0
-0.11,17132.0
-0.16,17133.0
-0.05,17134.0
0.11,17135.0
0.16,17136.0
-0.03,17137.0
-0.07,17138.0
0.01,17139.0
0.06,17140.0
0.09,17141.0
0.1,17142.0
0.08,17143.0
0.12,17144.0
-0.01,17145.0
-0.08,17146.0
-0.06,17147.0
-0.02,17148.0
0.04,17149.0
0.1,17150.0
0.04,17152.0
-0.03,17153.0
-0.01,17154.0
-0.02,17155.0
-0.03,17156.0
-0.03,17157.0
-0.06,17158.0
-0.1,17159.0
-0.15,17160.0
-0.07,17161.0
-0.01,17162.0
-0.07,17163.0
-0.09,17164.0
-0.1,17165.0
-0.07,17166.0
-0.01,17167.0
0.14,17168.0
0.19,17169.0
0.14,17170.0
0.1,17171.0
0.08,17172.0
-0.05,17173.0
-0.18,17174.0
-0.12,17175.0
0.09,17176.0
0.28,17177.0
0.14,17178.0
-0.1,17179.0
-0.14,17180.0
0.08,17181.0
0.18,17182.0
0.08,17183.0
0.05,17184.0
0.1,17185.0
0.04,17186.0
-0.03,17187.0
-0.06,17188.0
-0.03,17189.0
-0.04,17190.0
-0.05,17191.0
-0.02,17192.0
0.01,17193.0
-0.07,17195.0
-0.13,17196.0
-0.12,17197.0
-0.09,17198.0
-0.0,17199.0
0.0,17200.0
0.02,17201.0
0.03,17202.0
-0.0,17203.0
-0.03,17204.0
-0.03,17205.0
-0.0,17206.0
0.0,17207.0
0.02,17208.0
0.04,17209.0
0.05,17210.0
0.09,17211.0
0.11,17212.0
0.08,17213.0
0.05,17214.0
0.03,17215.0
0.03,17216.0
0.02,17217.0
-0.0,17218.0
0.01,17219.0
0.02,17220.0
0.02,17221.0
0.0,17222.0
-0.02,17223.0
-0.04,17224.0
-0.06,17225.0
-0.05,17226.0
-0.05,17227.0
-0.05,17228.0
-0.04,17229.0
0.01,17230.0
0.06,17231.0
0.07,17232.0
0.1,17233.0
0.08,17234.0
0.04,17235.0
0.02,17236.0
0.02,17238.0
0.0,17239.0
-0.02,17240.0
-0.11,17241.0
-0.15,17242.0
-0.19,17243.0
-0.16,17244.0
-0.03,17245.0
0.01,17246.0
0.04,17247.0
0.19,17248.0
0.24,17249.0
0.17,17250.0
0.16,17251.0
0.21,17252.0
0.12,17253.0
0.05,17254.0
-0.0,17255.0
-0.04,17256.0
-0.06,17257.0
-0.14,17258.0
-0.24,17259.0
-0.21,17260.0
-0.09,17261.0
-0.01,17262.0
-0.02,17263.0
-0.0,17264.0
0.08,17265.0
0.19,17266.0
0.18,17267.0
0.13,17268.0
0.08,17269.0
0.11,17270.0
0.05,17271.0
-0.06,17272.0
-0.1,17273.0
-0.1,17274.0
-0.03,17275.0
-0.04,17276.0
-0.06,17277.0
-0.02,17278.0
0.04,17280.0
0.02,17281.0
-0.03,17282.0
0.04,17283.0
0.02,17284.0
-0.01,17285.0
-0.02,17286.0
-0.06,17287.0
-0.09,17288.0
-0.01,17289.0
0.05,17290.0
0.07,17291.0
0.04,17292.0
0.01,17293.0
-0.03,17294.0
-0.07,17295.0
-0.08,17296.0
-0.05,17297.0
0.0,17298.0
0.02,17299.0
-0.06,17300.0
-0.08,17301.0
0.01,17302.0
0.06,17303.0
0.04,17304.0
0.04,17305.0
0.1,17306.0
0.15,17307.0
0.16,17308.0
0.13,17309.0
0.11,17310.0
0.1,17311.0
0.01,17312.0
-0.06,17313.0
-0.03,17314.0
0.04,17315.0
-0.0,17316.0
-0.06,17317.0
-0.02,17318.0
0.03,17319.0
0.05,17320.0
-0.01,17321.0
-0.12,17323.0
-0.19,17324.0
-0.17,17325.0
-0.06,17326.0
-0.03,17327.0
-0.05,17328.0
-0.08,17329.0
0.03,17330.0
0.1,17331.0
0.04,17332.0
-0.1,17333.0
-0.08,17334.0
-0.0,17335.0
0.06,17336.0
0.09,17337.0
0.19,17338.0
0.39,17339.0
0.24,17340.0
0.09,17341.0
0.09,17342.0
0.11,17343.0
0.08,17344.0
0.07,17345.0
0.05,17346.0
0.0,17347.0
-0.11,17348.0
-0.15,17349.0
-0.13,17350.0
-0.13,17351.0
-0.13,17352.0
-0.11,17353.0
-0.09,17354.0
-0.06,17355.0
-0.04,17356.0
-0.03,17357.0
0.0,17358.0
-0.0,17359.0
0.02,17360.0
0.06,17361.0
0.09,17362.0
