Raw Emg,Timestamp
0.01,15176.0
-0.0,15177.0
-0.02,15178.0
-0.02,15179.0
-0.01,15180.0
-0.01,15181.0
-0.01,15182.0
-0.01,15183.0
0.0,15184.0
0.02,15185.0
-0.01,15186.0
-0.0,15187.0
0.0,15188.0
-0.02,15190.0
-0.03,15191.0
-0.03,15192.0
-0.04,15193.0
-0.04,15194.0
-0.03,15195.0
-0.01,15196.0
-0.03,15197.0
-0.03,15198.0
-0.02,15199.0
-0.01,15200.0
-0.03,15201.0
-0.07,15202.0
-0.07,15203.0
-0.03,15204.0
0.01,15205.0
0.02,15206.0
-0.01,15207.0
-0.01,15208.0
-0.01,15209.0
-0.01,15210.0
-0.02,15211.0
-0.0,15212.0
-0.01,15213.0
-0.01,15214.0
-0.01,15215.0
-0.01,15216.0
-0.01,15217.0
-0.0,15218.0
-0.02,15219.0
-0.03,15220.0
-0.03,15221.0
-0.04,15222.0
-0.05,15223.0
-0.04,15224.0
-0.02,15225.0
-0.02,15226.0
-0.03,15227.0
-0.01,15228.0
-0.0,15229.0
0.02,15230.0
-0.01,15232.0
-0.02,15233.0
-0.03,15234.0
-0.01,15235.0
-0.01,15236.0
-0.02,15237.0
-0.02,15238.0
-0.03,15239.0
-0.03,15240.0
-0.03,15241.0
-0.03,15242.0
-0.02,15243.0
-0.02,15244.0
-0.02,15245.0
-0.01,15246.0
0.01,15247.0
-0.0,15248.0
-0.04,15249.0
-0.06,15250.0
-0.05,15251.0
-0.05,15252.0
-0.01,15253.0
0.0,15254.0
0.0,15255.0
-0.02,15256.0
-0.01,15257.0
-0.01,15258.0
-0.0,15259.0
0.01,15260.0
-0.01,15261.0
-0.03,15262.0
-0.01,15263.0
-0.01,15264.0
-0.02,15265.0
-0.03,15266.0
-0.03,15267.0
-0.02,15268.0
-0.01,15269.0
-0.0,15270.0
-0.01,15271.0
-0.03,15272.0
-0.03,15273.0
-0.05,15275.0
-0.03,15276.0
-0.02,15277.0
0.01,15278.0
0.02,15279.0
0.01,15280.0
-0.0,15281.0
-0.0,15282.0
0.0,15283.0
-0.01,15284.0
-0.03,15285.0
-0.03,15286.0
-0.03,15287.0
-0.03,15288.0
-0.03,15289.0
-0.03,15290.0
-0.03,15291.0
-0.02,15292.0
-0.03,15293.0
-0.03,15294.0
-0.01,15295.0
-0.0,15296.0
-0.01,15297.0
0.0,15298.0
-0.03,15299.0
-0.08,15300.0
-0.08,15301.0
-0.03,15302.0
0.01,15303.0
0.01,15304.0
0.01,15305.0
0.01,15306.0
0.02,15307.0
-0.01,15308.0
-0.02,15309.0
-0.03,15310.0
-0.03,15311.0
-0.03,15312.0
-0.02,15313.0
-0.03,15314.0
-0.03,15315.0
-0.02,15316.0
-0.03,15318.0
-0.04,15319.0
-0.04,15320.0
-0.03,15321.0
-0.02,15322.0
-0.0,15323.0
-0.0,15324.0
0.0,15325.0
-0.01,15326.0
-0.01,15327.0
-0.01,15328.0
-0.01,15329.0
-0.0,15330.0
0.01,15331.0
0.0,15332.0
-0.03,15333.0
-0.03,15334.0
-0.03,15335.0
-0.04,15336.0
-0.04,15337.0
-0.02,15338.0
-0.02,15339.0
-0.03,15340.0
-0.03,15341.0
-0.03,15342.0
-0.02,15343.0
-0.02,15344.0
-0.01,15345.0
-0.02,15346.0
-0.02,15347.0
0.0,15348.0
-0.01,15349.0
-0.03,15350.0
-0.03,15351.0
-0.03,15352.0
-0.02,15353.0
-0.03,15354.0
-0.06,15355.0
-0.01,15356.0
0.01,15357.0
-0.0,15358.0
-0.0,15360.0
0.01,15361.0
0.01,15362.0
0.01,15363.0
-0.01,15364.0
-0.0,15365.0
-0.02,15366.0
-0.01,15367.0
-0.0,15368.0
0.0,15369.0
-0.02,15370.0
-0.01,15371.0
-0.02,15372.0
-0.03,15373.0
-0.02,15374.0
-0.02,15375.0
-0.02,15376.0
-0.03,15377.0
-0.03,15378.0
-0.03,15379.0
-0.04,15380.0
-0.03,15381.0
-0.03,15382.0
-0.03,15383.0
-0.02,15384.0
-0.01,15385.0
-0.02,15386.0
-0.02,15387.0
-0.03,15388.0
-0.02,15389.0
-0.0,15390.0
-0.01,15391.0
-0.02,15392.0
-0.02,15393.0
-0.01,15394.0
-0.01,15395.0
-0.02,15396.0
-0.02,15397.0
-0.03,15398.0
-0.03,15399.0
-0.02,15400.0
-0.02,15401.0
-0.02,15403.0
-0.02,15404.0
-0.03,15405.0
-0.04,15406.0
-0.05,15407.0
-0.03,15408.0
-0.01,15409.0
-0.01,15410.0
-0.01,15411.0
0.0,15412.0
0.02,15413.0
0.01,15414.0
0.01,15415.0
-0.01,15416.0
-0.01,15417.0
-0.03,15418.0
-0.04,15419.0
-0.05,15420.0
-0.03,15421.0
-0.04,15422.0
-0.03,15423.0
-0.01,15424.0
0.01,15425.0
-0.01,15426.0
-0.01,15427.0
0.0,15428.0
-0.01,15429.0
-0.0,15430.0
-0.01,15431.0
-0.01,15432.0
-0.01,15433.0
-0.03,15434.0
-0.03,15435.0
-0.03,15436.0
-0.03,15437.0
-0.04,15438.0
-0.03,15439.0
-0.02,15440.0
0.0,15441.0
-0.02,15442.0
-0.03,15443.0
-0.04,15444.0
-0.02,15446.0
-0.02,15447.0
-0.04,15448.0
-0.03,15449.0
-0.03,15450.0
-0.02,15451.0
-0.0,15452.0
-0.02,15453.0
-0.02,15454.0
-0.0,15455.0
0.03,15456.0
0.04,15457.0
0.05,15458.0
0.02,15459.0
-0.02,15460.0
-0.01,15461.0
-0.01,15462.0
-0.01,15463.0
-0.02,15464.0
-0.03,15465.0
-0.05,15466.0
-0.06,15467.0
-0.05,15468.0
-0.05,15469.0
-0.05,15470.0
-0.04,15471.0
-0.03,15472.0
-0.02,15473.0
-0.01,15474.0
-0.01,15475.0
-0.01,15476.0
-0.01,15477.0
0.02,15478.0
0.02,15479.0
-0.0,15480.0
-0.0,15481.0
0.0,15482.0
-0.03,15483.0
-0.05,15484.0
-0.05,15485.0
-0.02,15486.0
-0.03,15488.0
-0.04,15489.0
-0.03,15490.0
-0.02,15491.0
0.0,15492.0
0.0,15493.0
-0.01,15494.0
-0.03,15495.0
-0.03,15496.0
-0.02,15497.0
-0.01,15498.0
0.0,15499.0
0.03,15500.0
0.0,15501.0
-0.03,15502.0
-0.05,15503.0
-0.07,15504.0
-0.07,15505.0
-0.05,15506.0
-0.0,15507.0
0.01,15508.0
0.07,15509.0
0.09,15510.0
0.04,15511.0
-0.01,15512.0
-0.03,15513.0
-0.05,15514.0
-0.07,15515.0
-0.05,15516.0
-0.03,15517.0
-0.03,15518.0
-0.04,15519.0
-0.04,15520.0
-0.01,15521.0
-0.01,15522.0
-0.03,15523.0
-0.01,15524.0
-0.0,15525.0
-0.0,15526.0
-0.01,15527.0
-0.01,15528.0
-0.01,15529.0
-0.02,15531.0
-0.02,15532.0
-0.03,15533.0
-0.03,15534.0
-0.03,15535.0
-0.03,15536.0
-0.03,15537.0
-0.05,15538.0
-0.07,15539.0
-0.04,15540.0
-0.02,15541.0
-0.0,15542.0
0.01,15543.0
0.02,15544.0
0.03,15545.0
0.04,15546.0
0.03,15547.0
0.01,15548.0
-0.03,15549.0
-0.03,15550.0
-0.03,15551.0
-0.02,15552.0
-0.03,15553.0
-0.03,15554.0
-0.05,15555.0
-0.06,15556.0
-0.07,15557.0
-0.04,15558.0
-0.04,15559.0
-0.03,15560.0
-0.01,15561.0
0.01,15562.0
0.02,15563.0
0.02,15564.0
0.02,15565.0
0.0,15566.0
0.01,15567.0
-0.0,15568.0
0.0,15569.0
-0.01,15570.0
-0.03,15571.0
-0.04,15572.0
-0.03,15574.0
-0.03,15575.0
-0.03,15576.0
-0.03,15577.0
-0.03,15578.0
-0.03,15579.0
-0.03,15580.0
-0.03,15581.0
-0.03,15582.0
-0.02,15583.0
-0.01,15584.0
-0.03,15585.0
-0.03,15586.0
-0.03,15587.0
-0.01,15588.0
-0.0,15589.0
-0.03,15590.0
-0.01,15591.0
-0.0,15592.0
0.01,15593.0
0.02,15594.0
0.0,15595.0
-0.03,15596.0
-0.07,15597.0
-0.07,15598.0
-0.06,15599.0
-0.03,15600.0
-0.0,15601.0
0.02,15602.0
0.03,15603.0
0.03,15604.0
0.02,15605.0
0.0,15606.0
-0.0,15607.0
-0.0,15608.0
-0.02,15609.0
-0.04,15610.0
-0.04,15611.0
-0.02,15612.0
-0.02,15613.0
-0.03,15614.0
-0.03,15616.0
-0.03,15617.0
-0.04,15618.0
-0.04,15619.0
-0.03,15620.0
-0.02,15621.0
-0.01,15622.0
-0.0,15623.0
-0.02,15624.0
-0.02,15625.0
-0.03,15626.0
-0.03,15627.0
-0.01,15628.0
-0.0,15629.0
-0.01,15630.0
-0.03,15631.0
0.0,15632.0
-0.0,15633.0
-0.03,15634.0
-0.04,15635.0
-0.04,15636.0
-0.03,15637.0
-0.02,15638.0
-0.01,15639.0
-0.01,15640.0
-0.0,15641.0
0.01,15642.0
0.02,15643.0
0.01,15644.0
-0.01,15645.0
-0.02,15646.0
-0.03,15647.0
-0.02,15648.0
-0.01,15649.0
-0.02,15650.0
-0.03,15651.0
-0.03,15652.0
-0.03,15653.0
-0.03,15654.0
-0.04,15655.0
-0.05,15656.0
-0.05,15657.0
-0.03,15659.0
-0.04,15660.0
-0.03,15661.0
-0.02,15662.0
0.03,15663.0
0.05,15664.0
0.03,15665.0
0.04,15666.0
0.02,15667.0
-0.0,15668.0
-0.03,15669.0
-0.02,15670.0
-0.03,15671.0
-0.03,15672.0
-0.03,15673.0
-0.04,15674.0
-0.04,15675.0
-0.03,15676.0
-0.03,15677.0
-0.06,15678.0
-0.07,15679.0
-0.05,15680.0
-0.02,15681.0
0.01,15682.0
0.02,15683.0
0.03,15684.0
-0.0,15685.0
-0.02,15686.0
0.0,15687.0
0.02,15688.0
0.01,15689.0
-0.02,15690.0
-0.02,15691.0
-0.02,15692.0
-0.02,15693.0
-0.03,15694.0
-0.05,15695.0
-0.04,15696.0
-0.05,15697.0
-0.02,15698.0
-0.02,15699.0
-0.03,15700.0
-0.04,15702.0
-0.02,15703.0
-0.0,15704.0
0.02,15705.0
0.03,15706.0
0.02,15707.0
-0.01,15708.0
-0.02,15709.0
-0.02,15710.0
-0.03,15711.0
-0.04,15712.0
-0.03,15713.0
-0.03,15714.0
-0.02,15715.0
-0.02,15716.0
-0.03,15717.0
-0.04,15718.0
-0.03,15719.0
-0.01,15720.0
0.01,15721.0
-0.0,15722.0
-0.0,15723.0
0.01,15724.0
0.01,15725.0
-0.03,15726.0
-0.05,15727.0
-0.05,15728.0
-0.03,15729.0
-0.03,15730.0
-0.03,15731.0
-0.03,15732.0
-0.03,15733.0
-0.02,15734.0
-0.03,15735.0
-0.03,15736.0
-0.03,15737.0
-0.02,15738.0
-0.02,15739.0
-0.01,15740.0
-0.0,15741.0
0.01,15742.0
-0.01,15744.0
-0.01,15745.0
-0.01,15746.0
-0.01,15747.0
-0.01,15748.0
-0.03,15749.0
-0.04,15750.0
-0.03,15751.0
-0.02,15752.0
0.01,15753.0
0.02,15754.0
0.03,15755.0
0.04,15756.0
0.04,15757.0
0.04,15758.0
-0.03,15759.0
-0.04,15760.0
-0.05,15761.0
-0.06,15762.0
-0.06,15763.0
-0.04,15764.0
-0.02,15765.0
-0.03,15766.0
-0.05,15767.0
-0.05,15768.0
-0.04,15769.0
-0.03,15770.0
-0.04,15771.0
0.02,15772.0
0.06,15773.0
0.03,15774.0
-0.02,15775.0
-0.0,15776.0
0.0,15777.0
-0.0,15778.0
-0.01,15779.0
-0.02,15780.0
-0.02,15781.0
-0.04,15782.0
-0.04,15783.0
-0.05,15784.0
-0.06,15785.0
-0.04,15787.0
-0.02,15788.0
-0.0,15789.0
0.02,15790.0
0.02,15791.0
-0.01,15792.0
-0.01,15793.0
-0.01,15794.0
-0.02,15795.0
-0.02,15796.0
-0.02,15797.0
-0.03,15798.0
-0.03,15799.0
-0.04,15800.0
-0.03,15801.0
-0.02,15802.0
-0.01,15803.0
-0.02,15804.0
-0.02,15805.0
-0.03,15806.0
-0.03,15807.0
-0.02,15808.0
-0.0,15809.0
-0.01,15810.0
-0.03,15811.0
-0.04,15812.0
-0.03,15813.0
-0.01,15814.0
0.02,15815.0
0.0,15816.0
-0.03,15817.0
-0.01,15818.0
-0.02,15819.0
-0.02,15820.0
-0.0,15821.0
-0.0,15822.0
0.0,15823.0
-0.01,15824.0
-0.04,15825.0
-0.05,15826.0
-0.04,15827.0
-0.04,15828.0
-0.05,15830.0
-0.04,15831.0
-0.03,15832.0
-0.01,15833.0
-0.02,15834.0
-0.01,15835.0
-0.02,15836.0
-0.03,15837.0
-0.04,15838.0
-0.01,15839.0
0.03,15840.0
0.01,15841.0
0.0,15842.0
0.02,15843.0
0.02,15844.0
-0.02,15845.0
-0.0,15846.0
-0.0,15847.0
0.01,15848.0
0.01,15849.0
0.01,15850.0
-0.02,15851.0
-0.03,15852.0
-0.03,15853.0
-0.04,15854.0
-0.03,15855.0
-0.04,15856.0
-0.06,15857.0
-0.04,15858.0
-0.0,15859.0
0.02,15860.0
0.01,15861.0
-0.0,15862.0
-0.01,15863.0
-0.0,15864.0
-0.01,15865.0
-0.01,15866.0
-0.03,15867.0
-0.03,15868.0
-0.04,15869.0
-0.03,15870.0
-0.03,15872.0
-0.04,15873.0
-0.05,15874.0
-0.07,15875.0
-0.05,15876.0
-0.03,15877.0
-0.01,15878.0
0.01,15879.0
0.05,15880.0
0.06,15881.0
0.03,15882.0
0.01,15883.0
0.0,15884.0
-0.03,15885.0
-0.04,15886.0
-0.03,15887.0
-0.03,15888.0
-0.03,15889.0
-0.04,15890.0
-0.05,15891.0
-0.03,15892.0
-0.01,15893.0
-0.04,15894.0
-0.06,15895.0
-0.04,15896.0
-0.01,15897.0
0.01,15898.0
0.01,15899.0
0.01,15900.0
0.01,15901.0
-0.0,15902.0
0.01,15903.0
-0.01,15904.0
0.0,15905.0
-0.01,15906.0
-0.03,15907.0
-0.04,15908.0
-0.05,15909.0
-0.04,15910.0
-0.04,15911.0
-0.03,15912.0
-0.03,15913.0
-0.02,15915.0
-0.01,15916.0
-0.01,15917.0
-0.01,15918.0
0.02,15919.0
-0.01,15920.0
-0.02,15921.0
-0.02,15922.0
-0.01,15923.0
0.01,15924.0
0.0,15925.0
-0.06,15926.0
-0.08,15927.0
-0.07,15928.0
-0.04,15929.0
-0.03,15930.0
-0.02,15931.0
-0.01,15932.0
0.01,15933.0
0.0,15934.0
-0.02,15935.0
-0.0,15936.0
-0.0,15937.0
-0.02,15938.0
-0.02,15939.0
-0.0,15940.0
0.0,15941.0
0.01,15942.0
0.04,15943.0
0.03,15944.0
-0.02,15945.0
-0.04,15946.0
-0.03,15947.0
-0.02,15948.0
-0.03,15949.0
-0.03,15950.0
-0.02,15951.0
-0.01,15952.0
-0.02,15953.0
-0.02,15954.0
-0.03,15955.0
-0.03,15956.0
-0.03,15958.0
-0.03,15959.0
-0.02,15960.0
-0.02,15961.0
-0.02,15962.0
-0.03,15963.0
-0.03,15964.0
-0.02,15965.0
-0.02,15966.0
-0.03,15967.0
0.0,15968.0
-0.01,15969.0
-0.04,15970.0
-0.04,15971.0
-0.01,15972.0
0.01,15973.0
0.01,15974.0
0.01,15975.0
0.0,15976.0
-0.01,15977.0
-0.02,15978.0
-0.03,15979.0
-0.03,15980.0
-0.03,15981.0
-0.03,15982.0
-0.04,15983.0
-0.04,15984.0
-0.05,15985.0
-0.07,15986.0
-0.06,15987.0
-0.02,15988.0
-0.01,15989.0
0.02,15990.0
0.05,15991.0
0.06,15992.0
0.03,15993.0
0.04,15994.0
0.01,15995.0
0.01,15996.0
0.02,15997.0
-0.03,15998.0
-0.05,16000.0
-0.06,16001.0
-0.05,16002.0
-0.05,16003.0
-0.05,16004.0
-0.04,16005.0
-0.04,16006.0
-0.02,16007.0
-0.02,16008.0
-0.03,16009.0
-0.02,16010.0
-0.02,16011.0
-0.03,16012.0
-0.02,16013.0
-0.02,16014.0
-0.02,16015.0
0.0,16016.0
0.02,16017.0
-0.0,16018.0
0.01,16019.0
0.02,16020.0
-0.02,16021.0
-0.04,16022.0
-0.05,16023.0
-0.04,16024.0
-0.03,16025.0
-0.04,16026.0
-0.03,16027.0
-0.01,16028.0
-0.01,16029.0
-0.02,16030.0
-0.02,16031.0
-0.02,16032.0
-0.03,16033.0
-0.03,16034.0
-0.01,16035.0
0.02,16036.0
-0.01,16037.0
-0.06,16038.0
-0.04,16039.0
-0.03,16040.0
-0.03,16041.0
-0.02,16043.0
-0.0,16044.0
0.01,16045.0
-0.01,16046.0
0.0,16047.0
-0.01,16048.0
-0.03,16049.0
-0.01,16050.0
-0.01,16051.0
-0.02,16052.0
-0.01,16053.0
-0.01,16054.0
0.01,16055.0
0.01,16056.0
-0.0,16057.0
-0.03,16058.0
-0.02,16059.0
-0.02,16060.0
-0.0,16061.0
0.01,16062.0
0.01,16063.0
-0.01,16064.0
-0.01,16065.0
-0.04,16066.0
-0.05,16067.0
-0.05,16068.0
-0.05,16069.0
-0.03,16070.0
-0.05,16071.0
-0.06,16072.0
-0.04,16073.0
-0.03,16074.0
-0.02,16075.0
-0.01,16076.0
0.0,16077.0
0.02,16078.0
0.03,16079.0
0.02,16080.0
-0.0,16081.0
-0.02,16082.0
-0.02,16083.0
-0.02,16084.0
-0.03,16086.0
-0.04,16087.0
-0.05,16088.0
-0.05,16089.0
-0.06,16090.0
-0.03,16091.0
-0.01,16092.0
-0.03,16093.0
-0.05,16094.0
-0.03,16095.0
0.03,16096.0
0.04,16097.0
0.04,16098.0
0.05,16099.0
0.04,16100.0
0.01,16101.0
-0.01,16102.0
-0.02,16103.0
-0.04,16104.0
-0.05,16105.0
-0.06,16106.0
-0.09,16107.0
-0.09,16108.0
-0.06,16109.0
-0.03,16110.0
-0.01,16111.0
0.02,16112.0
0.03,16113.0
0.04,16114.0
0.04,16115.0
0.01,16116.0
-0.01,16117.0
-0.02,16118.0
-0.03,16119.0
-0.03,16120.0
-0.02,16121.0
-0.02,16122.0
-0.03,16123.0
-0.05,16124.0
-0.06,16125.0
-0.06,16126.0
-0.05,16128.0
-0.02,16129.0
-0.0,16130.0
0.01,16131.0
0.02,16132.0
0.04,16133.0
0.02,16134.0
-0.0,16135.0
-0.01,16136.0
-0.02,16137.0
-0.03,16138.0
-0.03,16139.0
-0.03,16140.0
-0.03,16141.0
-0.04,16142.0
-0.03,16143.0
-0.01,16144.0
-0.03,16145.0
-0.03,16146.0
-0.03,16147.0
-0.02,16148.0
-0.02,16149.0
-0.0,16150.0
0.01,16151.0
-0.0,16152.0
-0.01,16153.0
-0.03,16154.0
-0.02,16155.0
-0.02,16156.0
-0.02,16157.0
-0.02,16158.0
0.02,16159.0
0.02,16160.0
0.01,16161.0
-0.05,16162.0
-0.06,16163.0
-0.03,16164.0
-0.02,16165.0
-0.03,16166.0
-0.03,16167.0
-0.03,16168.0
-0.03,16169.0
-0.03,16171.0
-0.02,16172.0
-0.03,16173.0
0.01,16174.0
0.01,16175.0
-0.0,16176.0
-0.02,16177.0
-0.03,16178.0
-0.02,16179.0
-0.03,16180.0
-0.03,16181.0
-0.03,16182.0
-0.02,16183.0
0.01,16184.0
-0.01,16185.0
-0.02,16186.0
-0.01,16187.0
-0.01,16188.0
-0.04,16189.0
-0.06,16190.0
-0.07,16191.0
-0.04,16192.0
-0.02,16193.0
0.0,16194.0
0.01,16195.0
0.06,16196.0
0.08,16197.0
0.05,16198.0
0.03,16199.0
0.01,16200.0
0.01,16201.0
-0.01,16202.0
-0.05,16203.0
-0.07,16204.0
-0.07,16205.0
-0.05,16206.0
-0.07,16207.0
-0.06,16208.0
-0.06,16209.0
-0.05,16210.0
-0.03,16211.0
-0.01,16212.0
0.01,16214.0
-0.01,16215.0
-0.01,16216.0
-0.02,16217.0
-0.02,16218.0
-0.02,16219.0
-0.01,16220.0
-0.01,16221.0
-0.01,16222.0
0.0,16223.0
-0.02,16224.0
-0.03,16225.0
-0.04,16226.0
-0.03,16227.0
-0.02,16228.0
-0.01,16229.0
-0.02,16230.0
-0.02,16231.0
-0.02,16232.0
-0.02,16233.0
-0.02,16234.0
-0.01,16235.0
-0.01,16236.0
-0.03,16237.0
-0.03,16238.0
-0.03,16239.0
-0.01,16240.0
-0.01,16241.0
-0.0,16242.0
0.0,16243.0
-0.02,16244.0
-0.05,16245.0
-0.05,16246.0
-0.06,16247.0
-0.05,16248.0
-0.03,16249.0
-0.01,16250.0
-0.0,16251.0
0.01,16252.0
0.03,16253.0
0.02,16254.0
0.01,16256.0
-0.02,16257.0
-0.01,16258.0
-0.01,16259.0
-0.02,16260.0
-0.03,16261.0
-0.02,16262.0
-0.01,16263.0
-0.02,16264.0
-0.02,16265.0
-0.0,16266.0
-0.0,16267.0
-0.0,16268.0
-0.01,16269.0
-0.02,16270.0
-0.03,16271.0
-0.03,16272.0
-0.03,16273.0
-0.03,16274.0
-0.02,16275.0
-0.04,16276.0
-0.04,16277.0
-0.04,16278.0
-0.04,16279.0
-0.03,16280.0
-0.02,16281.0
-0.02,16282.0
-0.01,16283.0
-0.02,16284.0
-0.03,16285.0
-0.03,16286.0
0.0,16287.0
0.01,16288.0
0.03,16289.0
-0.0,16290.0
-0.03,16291.0
-0.02,16292.0
0.02,16293.0
0.02,16294.0
-0.01,16295.0
-0.04,16296.0
-0.03,16297.0
-0.03,16299.0
-0.04,16300.0
-0.04,16301.0
-0.03,16302.0
-0.03,16303.0
-0.02,16304.0
-0.0,16305.0
0.0,16306.0
-0.0,16307.0
0.01,16308.0
-0.02,16309.0
-0.03,16310.0
-0.03,16311.0
-0.02,16312.0
-0.01,16313.0
-0.03,16314.0
-0.02,16315.0
-0.02,16316.0
-0.01,16317.0
-0.03,16318.0
-0.05,16319.0
-0.03,16320.0
-0.04,16321.0
-0.0,16322.0
0.02,16323.0
0.03,16324.0
-0.01,16325.0
-0.02,16326.0
-0.03,16327.0
-0.03,16328.0
-0.03,16329.0
-0.02,16330.0
-0.02,16331.0
-0.03,16332.0
-0.02,16333.0
-0.02,16334.0
-0.04,16335.0
-0.05,16336.0
-0.04,16337.0
-0.03,16338.0
-0.05,16339.0
-0.05,16340.0
-0.05,16342.0
-0.03,16343.0
0.03,16344.0
0.07,16345.0
0.06,16346.0
0.04,16347.0
-0.0,16348.0
-0.02,16349.0
-0.02,16350.0
-0.02,16351.0
0.01,16352.0
0.01,16353.0
-0.04,16354.0
-0.04,16355.0
-0.03,16356.0
-0.02,16357.0
-0.03,16358.0
-0.03,16359.0
-0.03,16360.0
-0.02,16361.0
-0.02,16362.0
-0.01,16363.0
-0.02,16364.0
-0.04,16365.0
-0.04,16366.0
-0.03,16367.0
-0.03,16368.0
-0.02,16369.0
-0.02,16370.0
-0.05,16371.0
-0.06,16372.0
-0.05,16373.0
-0.04,16374.0
-0.02,16375.0
-0.01,16376.0
-0.01,16377.0
-0.0,16378.0
0.02,16379.0
0.03,16380.0
0.02,16381.0
0.03,16382.0
0.01,16384.0
-0.0,16385.0
-0.0,16386.0
-0.03,16387.0
-0.04,16388.0
-0.05,16389.0
-0.03,16390.0
-0.02,16391.0
-0.03,16392.0
-0.03,16393.0
-0.02,16394.0
-0.02,16395.0
-0.03,16396.0
-0.04,16397.0
-0.04,16398.0
-0.05,16399.0
-0.03,16400.0
-0.03,16401.0
-0.01,16402.0
-0.01,16403.0
-0.01,16404.0
0.02,16405.0
0.01,16406.0
-0.01,16407.0
0.02,16408.0
-0.01,16409.0
-0.03,16410.0
-0.03,16411.0
-0.03,16412.0
-0.04,16413.0
-0.06,16414.0
-0.06,16415.0
-0.03,16416.0
0.01,16417.0
-0.0,16418.0
-0.01,16419.0
-0.01,16420.0
0.01,16421.0
0.01,16422.0
-0.0,16423.0
-0.01,16424.0
-0.01,16425.0
-0.02,16427.0
-0.02,16428.0
-0.01,16429.0
-0.02,16430.0
-0.02,16431.0
-0.03,16432.0
-0.02,16433.0
-0.04,16434.0
-0.06,16435.0
-0.04,16436.0
-0.04,16437.0
-0.04,16438.0
-0.02,16439.0
-0.01,16440.0
0.02,16441.0
0.01,16442.0
-0.01,16443.0
-0.02,16444.0
-0.02,16445.0
0.0,16446.0
-0.0,16447.0
-0.03,16448.0
-0.01,16449.0
-0.0,16450.0
0.05,16451.0
0.05,16452.0
0.03,16453.0
0.0,16454.0
-0.02,16455.0
-0.05,16456.0
-0.05,16457.0
-0.04,16458.0
-0.03,16459.0
-0.03,16460.0
-0.03,16461.0
-0.04,16462.0
-0.03,16463.0
-0.03,16464.0
-0.02,16465.0
-0.01,16466.0
-0.02,16467.0
-0.01,16468.0
-0.01,16470.0
-0.02,16471.0
-0.03,16472.0
-0.03,16473.0
-0.01,16474.0
-0.01,16475.0
-0.02,16476.0
-0.04,16477.0
-0.04,16478.0
-0.01,16479.0
-0.02,16480.0
-0.03,16481.0
-0.05,16482.0
-0.06,16483.0
-0.05,16484.0
-0.06,16485.0
-0.03,16486.0
-0.03,16487.0
0.01,16488.0
0.05,16489.0
0.04,16490.0
0.03,16491.0
0.04,16492.0
0.02,16493.0
0.02,16494.0
0.01,16495.0
0.01,16496.0
-0.01,16497.0
-0.03,16498.0
-0.05,16499.0
-0.06,16500.0
-0.07,16501.0
-0.05,16502.0
-0.04,16503.0
-0.01,16504.0
0.0,16505.0
-0.02,16506.0
-0.03,16507.0
-0.03,16508.0
-0.02,16509.0
-0.01,16510.0
-0.03,16512.0
-0.01,16513.0
-0.01,16514.0
-0.02,16515.0
-0.02,16516.0
-0.01,16517.0
-0.0,16518.0
-0.01,16519.0
-0.02,16520.0
-0.04,16521.0
-0.04,16522.0
-0.04,16523.0
-0.02,16524.0
-0.02,16525.0
-0.03,16526.0
-0.03,16527.0
-0.01,16528.0
-0.01,16529.0
-0.03,16530.0
-0.09,16531.0
-0.14,16532.0
-0.12,16533.0
-0.06,16534.0
-0.0,16535.0
0.03,16536.0
0.03,16537.0
0.09,16538.0
0.13,16539.0
0.1,16540.0
0.05,16541.0
0.03,16542.0
0.0,16543.0
-0.02,16544.0
-0.02,16545.0
-0.02,16546.0
-0.03,16547.0
-0.05,16548.0
-0.05,16549.0
-0.04,16550.0
-0.04,16551.0
-0.04,16552.0
-0.04,16553.0
-0.03,16555.0
-0.03,16556.0
-0.03,16557.0
-0.03,16558.0
-0.03,16559.0
-0.03,16560.0
-0.01,16561.0
-0.02,16562.0
-0.03,16563.0
-0.03,16564.0
-0.02,16565.0
-0.02,16566.0
-0.0,16567.0
-0.03,16568.0
-0.01,16569.0
-0.01,16570.0
-0.02,16571.0
-0.02,16572.0
-0.02,16573.0
-0.02,16574.0
-0.02,16575.0
0.01,16576.0
-0.01,16577.0
-0.03,16578.0
-0.03,16579.0
-0.02,16580.0
-0.03,16581.0
-0.03,16582.0
-0.03,16583.0
-0.02,16584.0
-0.01,16585.0
-0.0,16586.0
-0.03,16587.0
-0.09,16588.0
-0.1,16589.0
-0.11,16590.0
-0.1,16591.0
-0.07,16592.0
0.0,16593.0
0.02,16594.0
0.09,16595.0
0.15,16596.0
0.11,16598.0
0.07,16599.0
0.04,16600.0
0.03,16601.0
0.02,16602.0
-0.01,16603.0
-0.02,16604.0
-0.05,16605.0
-0.06,16606.0
-0.05,16607.0
-0.04,16608.0
-0.02,16609.0
-0.02,16610.0
-0.02,16611.0
-0.02,16612.0
-0.01,16613.0
-0.03,16614.0
-0.03,16615.0
-0.02,16616.0
-0.03,16617.0
-0.03,16618.0
-0.03,16619.0
-0.03,16620.0
-0.03,16621.0
-0.04,16622.0
-0.04,16623.0
-0.03,16624.0
-0.03,16625.0
-0.03,16626.0
-0.02,16627.0
-0.02,16628.0
-0.02,16629.0
-0.02,16630.0
-0.02,16631.0
-0.01,16632.0
-0.01,16633.0
-0.01,16634.0
