Raw Emg,Timestamp
-0.03,16493.0
-0.04,16494.0
-0.05,16495.0
-0.03,16496.0
0.05,16497.0
0.0,16498.0
-0.03,16499.0
0.04,16500.0
0.11,16501.0
0.1,16502.0
0.03,16503.0
-0.06,16504.0
-0.07,16505.0
-0.07,16506.0
-0.07,16507.0
-0.05,16508.0
-0.09,16509.0
-0.1,16510.0
-0.1,16512.0
-0.07,16513.0
-0.02,16514.0
0.14,16515.0
0.11,16516.0
0.01,16517.0
-0.01,16518.0
0.06,16519.0
0.02,16520.0
-0.01,16521.0
-0.04,16522.0
-0.05,16523.0
-0.1,16524.0
-0.06,16525.0
-0.06,16526.0
-0.07,16527.0
-0.06,16528.0
-0.03,16529.0
-0.04,16530.0
-0.0,16531.0
0.03,16532.0
0.16,16533.0
0.09,16534.0
-0.1,16535.0
-0.06,16536.0
-0.0,16537.0
-0.17,16538.0
-0.17,16539.0
-0.04,16540.0
0.02,16541.0
0.19,16542.0
0.25,16543.0
0.12,16544.0
-0.08,16545.0
-0.11,16546.0
-0.04,16547.0
-0.06,16548.0
-0.07,16549.0
-0.05,16550.0
-0.08,16551.0
-0.09,16552.0
-0.1,16553.0
-0.07,16555.0
-0.07,16556.0
-0.04,16557.0
0.11,16558.0
0.11,16559.0
0.07,16560.0
-0.02,16561.0
-0.03,16562.0
-0.0,16563.0
0.02,16564.0
-0.04,16565.0
-0.02,16566.0
-0.01,16567.0
-0.03,16568.0
-0.03,16569.0
-0.05,16570.0
-0.05,16571.0
-0.06,16572.0
-0.04,16573.0
0.0,16574.0
0.04,16575.0
0.04,16576.0
0.01,16577.0
-0.0,16578.0
0.01,16579.0
-0.0,16580.0
-0.09,16581.0
-0.09,16582.0
-0.12,16583.0
-0.17,16584.0
-0.12,16585.0
-0.01,16586.0
0.06,16587.0
0.09,16588.0
0.09,16589.0
0.02,16590.0
-0.07,16591.0
-0.05,16592.0
-0.03,16593.0
-0.02,16594.0
0.04,16595.0
0.04,16596.0
-0.02,16598.0
0.07,16599.0
0.18,16600.0
0.13,16601.0
-0.17,16602.0
-0.15,16603.0
-0.04,16604.0
-0.03,16605.0
0.01,16606.0
-0.03,16607.0
-0.1,16608.0
-0.1,16609.0
-0.09,16610.0
-0.06,16611.0
-0.05,16612.0
-0.01,16613.0
0.04,16614.0
0.06,16615.0
0.12,16616.0
0.01,16617.0
-0.04,16618.0
-0.08,16619.0
-0.07,16620.0
-0.04,16621.0
-0.04,16622.0
-0.01,16623.0
-0.01,16624.0
-0.02,16625.0
0.01,16626.0
-0.01,16627.0
-0.04,16628.0
-0.04,16629.0
-0.03,16630.0
-0.04,16631.0
-0.03,16632.0
-0.01,16633.0
-0.0,16634.0
0.04,16635.0
0.03,16636.0
0.03,16637.0
0.01,16638.0
0.01,16640.0
-0.04,16641.0
-0.06,16642.0
-0.07,16643.0
-0.13,16644.0
-0.16,16645.0
-0.06,16646.0
-0.01,16647.0
0.04,16648.0
0.11,16649.0
0.14,16650.0
0.07,16651.0
-0.02,16652.0
-0.04,16653.0
-0.02,16654.0
-0.03,16655.0
-0.04,16656.0
-0.03,16657.0
0.01,16658.0
0.0,16659.0
-0.06,16660.0
-0.09,16661.0
-0.09,16662.0
-0.03,16663.0
-0.02,16664.0
-0.01,16665.0
-0.01,16666.0
0.0,16667.0
-0.03,16668.0
-0.01,16669.0
-0.04,16670.0
-0.03,16671.0
0.01,16672.0
0.07,16673.0
0.02,16674.0
-0.09,16675.0
-0.03,16676.0
-0.01,16677.0
-0.03,16678.0
-0.03,16679.0
-0.0,16680.0
-0.01,16681.0
-0.03,16683.0
-0.03,16684.0
-0.03,16685.0
0.03,16686.0
-0.02,16687.0
-0.15,16688.0
-0.17,16689.0
-0.11,16690.0
-0.08,16691.0
0.09,16692.0
0.34,16693.0
0.19,16694.0
-0.06,16695.0
-0.04,16696.0
-0.03,16697.0
-0.02,16698.0
-0.04,16699.0
-0.04,16700.0
-0.03,16701.0
-0.06,16702.0
-0.09,16703.0
-0.1,16704.0
-0.08,16705.0
0.02,16706.0
0.02,16707.0
0.01,16708.0
0.08,16709.0
0.05,16710.0
-0.04,16711.0
-0.07,16712.0
-0.07,16713.0
-0.14,16714.0
-0.16,16715.0
-0.17,16716.0
-0.13,16717.0
0.06,16718.0
0.31,16719.0
0.12,16720.0
0.04,16721.0
0.08,16722.0
0.04,16723.0
-0.09,16724.0
-0.12,16726.0
0.01,16727.0
0.02,16728.0
0.02,16729.0
-0.04,16730.0
-0.09,16731.0
-0.06,16732.0
-0.02,16733.0
-0.02,16734.0
-0.08,16735.0
-0.08,16736.0
-0.06,16737.0
-0.05,16738.0
-0.07,16739.0
-0.01,16740.0
0.04,16741.0
-0.05,16742.0
-0.07,16743.0
0.04,16744.0
0.15,16745.0
0.15,16746.0
-0.03,16747.0
-0.04,16748.0
-0.03,16749.0
-0.05,16750.0
-0.04,16751.0
-0.07,16752.0
-0.09,16753.0
-0.09,16754.0
-0.06,16755.0
0.03,16756.0
0.06,16757.0
0.1,16758.0
0.01,16759.0
-0.08,16760.0
-0.03,16761.0
-0.02,16762.0
-0.01,16763.0
-0.02,16764.0
-0.01,16765.0
-0.05,16766.0
-0.06,16768.0
-0.03,16769.0
-0.13,16770.0
-0.15,16771.0
-0.13,16772.0
-0.04,16773.0
0.0,16774.0
0.17,16775.0
0.2,16776.0
0.04,16777.0
-0.03,16778.0
-0.03,16779.0
-0.04,16780.0
0.01,16781.0
0.05,16782.0
0.02,16783.0
-0.03,16784.0
-0.04,16785.0
-0.02,16786.0
-0.06,16787.0
-0.06,16788.0
-0.08,16789.0
-0.07,16790.0
-0.04,16791.0
-0.03,16792.0
0.04,16793.0
0.04,16794.0
0.1,16795.0
-0.02,16796.0
-0.03,16797.0
0.0,16798.0
-0.03,16799.0
-0.03,16800.0
0.01,16801.0
0.03,16802.0
-0.05,16803.0
-0.1,16804.0
-0.05,16805.0
-0.03,16806.0
-0.04,16807.0
-0.16,16808.0
-0.12,16809.0
-0.07,16811.0
-0.03,16812.0
0.08,16813.0
0.13,16814.0
0.07,16815.0
0.05,16816.0
0.03,16817.0
-0.02,16818.0
-0.03,16819.0
-0.0,16820.0
-0.01,16821.0
-0.02,16822.0
-0.03,16823.0
-0.1,16824.0
-0.14,16825.0
-0.14,16826.0
-0.14,16827.0
-0.08,16828.0
-0.01,16829.0
0.07,16830.0
0.07,16831.0
0.06,16832.0
-0.01,16833.0
0.01,16834.0
0.07,16835.0
0.04,16836.0
-0.0,16837.0
-0.03,16838.0
0.0,16839.0
-0.02,16840.0
-0.03,16841.0
-0.05,16842.0
-0.1,16843.0
-0.15,16844.0
-0.16,16845.0
-0.04,16846.0
0.03,16847.0
0.13,16848.0
0.15,16849.0
0.12,16850.0
-0.07,16851.0
-0.11,16852.0
-0.03,16854.0
-0.01,16855.0
0.0,16856.0
-0.01,16857.0
-0.03,16858.0
-0.02,16859.0
-0.03,16860.0
-0.02,16861.0
-0.04,16862.0
-0.06,16863.0
-0.05,16864.0
-0.03,16865.0
-0.02,16866.0
-0.06,16867.0
-0.06,16868.0
-0.03,16869.0
-0.03,16870.0
-0.01,16871.0
0.04,16872.0
0.06,16873.0
0.08,16874.0
-0.02,16875.0
-0.05,16876.0
-0.12,16877.0
-0.17,16878.0
-0.03,16879.0
0.04,16880.0
0.06,16881.0
0.09,16882.0
0.0,16883.0
0.04,16884.0
0.02,16885.0
0.01,16886.0
0.09,16887.0
0.04,16888.0
0.0,16889.0
-0.07,16890.0
-0.16,16891.0
-0.17,16892.0
-0.13,16893.0
-0.1,16894.0
-0.07,16896.0
0.04,16897.0
0.09,16898.0
0.06,16899.0
0.08,16900.0
-0.02,16901.0
-0.02,16902.0
0.02,16903.0
0.02,16904.0
-0.01,16905.0
-0.01,16906.0
-0.04,16907.0
-0.08,16908.0
-0.09,16909.0
-0.09,16910.0
-0.08,16911.0
-0.06,16912.0
0.04,16913.0
-0.01,16914.0
-0.01,16915.0
0.11,16916.0
0.22,16917.0
0.02,16918.0
-0.09,16919.0
-0.1,16920.0
-0.06,16921.0
-0.03,16922.0
-0.01,16923.0
-0.06,16924.0
-0.09,16925.0
-0.13,16926.0
-0.1,16927.0
-0.05,16928.0
0.01,16929.0
0.03,16930.0
0.07,16931.0
0.15,16932.0
0.15,16933.0
0.04,16934.0
0.03,16935.0
0.0,16936.0
-0.1,16937.0
-0.1,16939.0
-0.1,16940.0
-0.08,16941.0
0.01,16942.0
0.0,16943.0
-0.03,16944.0
-0.1,16945.0
-0.19,16946.0
-0.14,16947.0
-0.08,16948.0
-0.04,16949.0
0.05,16950.0
0.22,16951.0
0.12,16952.0
0.04,16953.0
-0.07,16954.0
-0.13,16955.0
-0.08,16956.0
-0.0,16957.0
0.1,16958.0
0.07,16959.0
-0.04,16960.0
-0.07,16961.0
-0.0,16962.0
-0.03,16963.0
-0.15,16964.0
-0.22,16965.0
-0.16,16966.0
-0.11,16967.0
-0.04,16968.0
0.22,16969.0
0.39,16970.0
0.15,16971.0
0.01,16972.0
-0.02,16973.0
-0.05,16974.0
-0.02,16975.0
-0.04,16976.0
-0.04,16977.0
-0.05,16978.0
-0.04,16979.0
0.01,16980.0
0.06,16982.0
0.05,16983.0
-0.1,16984.0
-0.23,16985.0
-0.13,16986.0
-0.11,16987.0
-0.1,16988.0
-0.04,16989.0
-0.0,16990.0
0.0,16991.0
-0.0,16992.0
-0.0,16993.0
0.01,16994.0
0.04,16995.0
0.06,16996.0
0.03,16997.0
-0.05,16998.0
-0.06,16999.0
-0.0,17000.0
-0.01,17001.0
-0.02,17002.0
0.05,17003.0
0.05,17004.0
0.04,17005.0
0.01,17006.0
-0.03,17007.0
-0.08,17008.0
-0.17,17009.0
-0.17,17010.0
-0.1,17011.0
-0.09,17012.0
0.0,17013.0
0.22,17014.0
0.16,17015.0
0.0,17016.0
0.04,17017.0
0.04,17018.0
-0.06,17019.0
-0.1,17020.0
-0.07,17021.0
-0.02,17022.0
-0.07,17024.0
-0.06,17025.0
-0.1,17026.0
-0.11,17027.0
-0.07,17028.0
0.04,17029.0
0.05,17030.0
0.06,17031.0
0.14,17032.0
0.11,17033.0
0.02,17034.0
-0.05,17035.0
0.03,17036.0
0.08,17037.0
-0.03,17038.0
-0.1,17039.0
-0.07,17040.0
-0.05,17041.0
-0.05,17042.0
-0.07,17043.0
-0.11,17044.0
-0.07,17045.0
-0.02,17046.0
0.01,17047.0
0.01,17048.0
-0.0,17049.0
-0.02,17050.0
-0.02,17051.0
-0.02,17052.0
-0.03,17053.0
-0.03,17054.0
-0.02,17055.0
-0.01,17056.0
-0.0,17057.0
-0.02,17058.0
-0.03,17059.0
-0.02,17060.0
-0.02,17061.0
-0.02,17062.0
-0.04,17063.0
-0.03,17064.0
-0.06,17065.0
-0.09,17067.0
-0.07,17068.0
-0.06,17069.0
0.0,17070.0
0.04,17071.0
0.03,17072.0
0.05,17073.0
0.06,17074.0
0.04,17075.0
-0.03,17076.0
-0.06,17077.0
-0.02,17078.0
0.01,17079.0
-0.01,17080.0
0.01,17081.0
-0.0,17082.0
0.01,17083.0
0.01,17084.0
-0.11,17085.0
-0.09,17086.0
-0.02,17087.0
0.0,17088.0
-0.01,17089.0
-0.01,17090.0
-0.03,17091.0
-0.05,17092.0
-0.11,17093.0
-0.19,17094.0
-0.14,17095.0
-0.08,17096.0
0.05,17097.0
0.19,17098.0
0.38,17099.0
0.16,17100.0
-0.02,17101.0
-0.05,17102.0
-0.08,17103.0
-0.06,17104.0
-0.06,17105.0
-0.05,17106.0
-0.08,17107.0
-0.06,17108.0
-0.01,17110.0
-0.03,17111.0
-0.03,17112.0
-0.02,17113.0
-0.02,17114.0
-0.0,17115.0
0.04,17116.0
-0.02,17117.0
-0.06,17118.0
-0.09,17119.0
-0.1,17120.0
-0.07,17121.0
-0.06,17122.0
-0.06,17123.0
-0.02,17124.0
0.08,17125.0
0.11,17126.0
-0.01,17127.0
-0.03,17128.0
0.03,17129.0
-0.02,17130.0
-0.06,17131.0
-0.04,17132.0
-0.01,17133.0
0.02,17134.0
-0.0,17135.0
-0.02,17136.0
-0.02,17137.0
0.02,17138.0
-0.02,17139.0
-0.05,17140.0
-0.03,17141.0
-0.01,17142.0
-0.03,17143.0
-0.07,17144.0
-0.13,17145.0
-0.05,17146.0
0.01,17147.0
0.01,17148.0
0.04,17149.0
-0.0,17150.0
-0.05,17152.0
-0.08,17153.0
-0.04,17154.0
0.24,17155.0
0.29,17156.0
0.02,17157.0
-0.13,17158.0
-0.09,17159.0
-0.01,17160.0
-0.02,17161.0
-0.03,17162.0
-0.02,17163.0
-0.1,17164.0
-0.18,17165.0
-0.18,17166.0
-0.12,17167.0
-0.05,17168.0
0.07,17169.0
0.09,17170.0
0.05,17171.0
-0.04,17172.0
-0.06,17173.0
0.02,17174.0
0.09,17175.0
0.07,17176.0
0.0,17177.0
0.06,17178.0
0.02,17179.0
-0.02,17180.0
-0.04,17181.0
-0.05,17182.0
-0.06,17183.0
-0.09,17184.0
-0.08,17185.0
-0.05,17186.0
-0.02,17187.0
0.02,17188.0
0.01,17189.0
-0.01,17190.0
-0.01,17191.0
-0.03,17192.0
-0.03,17193.0
-0.05,17195.0
-0.04,17196.0
-0.03,17197.0
-0.03,17198.0
-0.03,17199.0
-0.03,17200.0
-0.01,17201.0
-0.0,17202.0
-0.01,17203.0
-0.04,17204.0
-0.01,17205.0
-0.01,17206.0
-0.03,17207.0
-0.03,17208.0
0.02,17209.0
0.04,17210.0
0.08,17211.0
0.04,17212.0
-0.18,17213.0
-0.19,17214.0
-0.1,17215.0
-0.08,17216.0
-0.01,17217.0
-0.01,17218.0
0.1,17219.0
0.23,17220.0
0.06,17221.0
-0.04,17222.0
-0.03,17223.0
-0.04,17224.0
-0.06,17225.0
-0.06,17226.0
-0.03,17227.0
-0.04,17228.0
0.0,17229.0
0.04,17230.0
-0.04,17231.0
-0.07,17232.0
-0.05,17233.0
0.01,17234.0
0.04,17235.0
0.07,17236.0
0.1,17238.0
0.03,17239.0
-0.03,17240.0
-0.09,17241.0
-0.06,17242.0
-0.03,17243.0
-0.08,17244.0
-0.09,17245.0
-0.03,17246.0
-0.02,17247.0
-0.03,17248.0
-0.02,17249.0
-0.03,17250.0
-0.03,17251.0
-0.03,17252.0
-0.02,17253.0
-0.04,17254.0
-0.07,17255.0
-0.02,17256.0
0.01,17257.0
0.01,17258.0
-0.01,17259.0
0.01,17260.0
0.01,17261.0
0.01,17262.0
-0.02,17263.0
-0.03,17264.0
-0.03,17265.0
-0.02,17266.0
-0.01,17267.0
-0.01,17268.0
-0.0,17269.0
-0.02,17270.0
-0.02,17271.0
-0.03,17272.0
-0.03,17273.0
-0.06,17274.0
-0.04,17275.0
-0.05,17276.0
-0.03,17277.0
-0.02,17278.0
-0.01,17280.0
0.04,17281.0
0.05,17282.0
0.01,17283.0
-0.03,17284.0
-0.03,17285.0
-0.01,17286.0
0.0,17287.0
0.03,17288.0
-0.04,17289.0
-0.12,17290.0
-0.06,17291.0
-0.04,17292.0
-0.08,17293.0
-0.09,17294.0
-0.08,17295.0
-0.07,17296.0
-0.03,17297.0
0.09,17298.0
0.17,17299.0
0.15,17300.0
-0.07,17301.0
-0.1,17302.0
-0.09,17303.0
0.02,17304.0
0.14,17305.0
0.11,17306.0
0.0,17307.0
-0.04,17308.0
-0.09,17309.0
-0.07,17310.0
-0.12,17311.0
-0.08,17312.0
0.01,17313.0
0.0,17314.0
-0.03,17315.0
0.02,17316.0
0.16,17317.0
0.02,17318.0
-0.07,17319.0
-0.04,17320.0
-0.04,17321.0
-0.03,17323.0
-0.05,17324.0
-0.04,17325.0
-0.04,17326.0
-0.04,17327.0
-0.03,17328.0
-0.0,17329.0
0.02,17330.0
-0.03,17331.0
-0.06,17332.0
-0.02,17333.0
-0.03,17334.0
-0.01,17335.0
0.03,17336.0
0.03,17337.0
-0.03,17338.0
-0.04,17339.0
0.06,17340.0
-0.02,17341.0
-0.13,17342.0
-0.19,17343.0
-0.17,17344.0
-0.07,17345.0
-0.02,17346.0
0.12,17347.0
0.21,17348.0
0.06,17349.0
0.03,17350.0
0.06,17351.0
0.04,17352.0
-0.01,17353.0
-0.03,17354.0
-0.02,17355.0
-0.03,17356.0
-0.06,17357.0
-0.06,17358.0
-0.06,17359.0
-0.05,17360.0
-0.07,17361.0
-0.09,17362.0
-0.05,17363.0
-0.03,17364.0
-0.02,17366.0
0.02,17367.0
-0.01,17368.0
-0.02,17369.0
-0.03,17370.0
-0.03,17371.0
0.03,17372.0
0.01,17373.0
-0.03,17374.0
0.08,17375.0
0.04,17376.0
-0.11,17377.0
-0.11,17378.0
-0.01,17379.0
-0.0,17380.0
0.04,17381.0
0.02,17382.0
-0.04,17383.0
-0.06,17384.0
-0.06,17385.0
-0.07,17386.0
-0.05,17387.0
0.03,17388.0
0.08,17389.0
0.05,17390.0
-0.12,17391.0
-0.09,17392.0
-0.06,17393.0
-0.04,17394.0
0.05,17395.0
0.17,17396.0
0.16,17397.0
-0.02,17398.0
-0.11,17399.0
-0.09,17400.0
-0.04,17401.0
-0.02,17402.0
-0.03,17403.0
-0.03,17404.0
-0.03,17405.0
-0.03,17406.0
-0.04,17408.0
-0.06,17409.0
-0.03,17410.0
-0.02,17411.0
-0.05,17412.0
-0.0,17413.0
0.0,17414.0
0.07,17415.0
-0.0,17416.0
-0.05,17417.0
0.01,17418.0
-0.02,17419.0
-0.07,17420.0
-0.09,17421.0
-0.03,17422.0
-0.01,17423.0
-0.03,17424.0
-0.05,17425.0
-0.02,17426.0
-0.01,17427.0
-0.03,17428.0
-0.05,17429.0
0.0,17430.0
0.04,17431.0
0.04,17432.0
-0.03,17433.0
-0.08,17434.0
-0.09,17435.0
-0.04,17436.0
-0.01,17437.0
0.05,17438.0
0.08,17439.0
0.04,17440.0
0.0,17441.0
-0.03,17442.0
-0.08,17443.0
-0.09,17444.0
-0.03,17445.0
0.0,17446.0
0.04,17447.0
0.07,17448.0
0.08,17449.0
-0.01,17451.0
-0.06,17452.0
-0.04,17453.0
-0.11,17454.0
-0.1,17455.0
-0.08,17456.0
-0.02,17457.0
0.04,17458.0
0.04,17459.0
0.09,17460.0
0.0,17461.0
-0.12,17462.0
-0.09,17463.0
-0.03,17464.0
-0.01,17465.0
-0.01,17466.0
-0.02,17467.0
-0.02,17468.0
-0.07,17469.0
-0.08,17470.0
-0.06,17471.0
0.03,17472.0
0.08,17473.0
0.04,17474.0
0.01,17475.0
-0.06,17476.0
-0.1,17477.0
0.01,17478.0
0.01,17479.0
-0.02,17480.0
-0.03,17481.0
-0.07,17482.0
-0.11,17483.0
-0.08,17484.0
-0.03,17485.0
-0.02,17486.0
0.04,17487.0
0.12,17488.0
-0.06,17489.0
-0.08,17490.0
-0.03,17491.0
0.07,17492.0
0.16,17494.0
0.06,17495.0
-0.04,17496.0
-0.09,17497.0
-0.02,17498.0
0.04,17499.0
0.01,17500.0
-0.05,17501.0
-0.07,17502.0
-0.03,17503.0
-0.02,17504.0
-0.02,17505.0
0.01,17506.0
-0.02,17507.0
-0.05,17508.0
-0.07,17509.0
-0.07,17510.0
-0.07,17511.0
-0.01,17512.0
-0.01,17513.0
0.02,17514.0
0.07,17515.0
0.08,17516.0
-0.01,17517.0
-0.09,17518.0
-0.1,17519.0
-0.1,17520.0
-0.1,17521.0
-0.07,17522.0
0.02,17523.0
0.06,17524.0
-0.01,17525.0
-0.02,17526.0
0.01,17527.0
0.01,17528.0
0.0,17529.0
-0.02,17530.0
-0.06,17531.0
0.0,17532.0
0.08,17533.0
0.05,17534.0
-0.07,17536.0
-0.11,17537.0
-0.13,17538.0
-0.08,17539.0
0.05,17540.0
0.07,17541.0
0.08,17542.0
-0.0,17543.0
-0.11,17544.0
-0.06,17545.0
0.01,17546.0
0.04,17547.0
-0.0,17548.0
0.01,17549.0
-0.03,17550.0
-0.03,17551.0
-0.03,17552.0
-0.02,17553.0
-0.03,17554.0
-0.06,17555.0
-0.04,17556.0
-0.04,17557.0
-0.04,17558.0
-0.02,17559.0
0.04,17560.0
0.06,17561.0
0.04,17562.0
-0.01,17563.0
-0.06,17564.0
-0.04,17565.0
-0.06,17566.0
-0.03,17567.0
-0.03,17568.0
-0.03,17569.0
-0.02,17570.0
-0.03,17571.0
-0.03,17572.0
-0.01,17573.0
-0.01,17574.0
-0.02,17575.0
-0.0,17576.0
-0.03,17577.0
-0.02,17579.0
-0.02,17580.0
-0.03,17581.0
-0.03,17582.0
-0.0,17583.0
0.0,17584.0
-0.01,17585.0
-0.01,17586.0
-0.0,17587.0
-0.01,17588.0
-0.03,17589.0
-0.07,17590.0
-0.09,17591.0
-0.09,17592.0
-0.03,17593.0
0.02,17594.0
0.07,17595.0
0.09,17596.0
0.03,17597.0
-0.03,17598.0
-0.06,17599.0
-0.03,17600.0
-0.0,17601.0
0.1,17602.0
0.08,17603.0
0.0,17604.0
-0.06,17605.0
-0.09,17606.0
-0.07,17607.0
-0.06,17608.0
-0.06,17609.0
-0.07,17610.0
-0.05,17611.0
-0.03,17612.0
-0.03,17613.0
0.04,17614.0
0.05,17615.0
-0.01,17616.0
-0.04,17617.0
-0.05,17618.0
-0.01,17619.0
-0.06,17620.0
-0.03,17622.0
-0.04,17623.0
-0.11,17624.0
-0.1,17625.0
0.01,17626.0
0.06,17627.0
0.04,17628.0
0.06,17629.0
0.1,17630.0
0.05,17631.0
-0.04,17632.0
-0.05,17633.0
-0.07,17634.0
-0.01,17635.0
-0.02,17636.0
-0.03,17637.0
-0.05,17638.0
-0.06,17639.0
-0.08,17640.0
-0.11,17641.0
-0.09,17642.0
0.02,17643.0
0.17,17644.0
0.22,17645.0
0.02,17646.0
-0.1,17647.0
-0.04,17648.0
0.0,17649.0
-0.03,17650.0
-0.06,17651.0
-0.04,17652.0
-0.05,17653.0
-0.06,17654.0
-0.04,17655.0
-0.03,17656.0
0.02,17657.0
-0.07,17658.0
-0.11,17659.0
-0.13,17660.0
-0.03,17661.0
0.12,17662.0
0.17,17664.0
0.04,17665.0
-0.07,17666.0
-0.07,17667.0
-0.07,17668.0
-0.0,17669.0
0.01,17670.0
0.03,17671.0
0.01,17672.0
-0.04,17673.0
-0.08,17674.0
-0.1,17675.0
-0.1,17676.0
-0.08,17677.0
0.01,17678.0
0.06,17679.0
0.11,17680.0
0.09,17681.0
0.01,17682.0
-0.0,17683.0
-0.08,17684.0
-0.05,17685.0
-0.03,17686.0
0.01,17687.0
0.04,17688.0
0.01,17689.0
-0.0,17690.0
-0.06,17691.0
-0.09,17692.0
-0.1,17693.0
-0.09,17694.0
-0.04,17695.0
-0.0,17696.0
0.03,17697.0
0.06,17698.0
0.09,17699.0
0.01,17700.0
-0.1,17701.0
-0.1,17702.0
-0.06,17703.0
-0.05,17704.0
-0.02,17705.0
-0.02,17707.0
-0.03,17708.0
-0.04,17709.0
-0.02,17710.0
-0.04,17711.0
0.0,17712.0
0.03,17713.0
0.03,17714.0
0.01,17715.0
-0.04,17716.0
-0.03,17717.0
-0.02,17718.0
-0.03,17719.0
0.0,17720.0
0.01,17721.0
0.02,17722.0
0.01,17723.0
-0.02,17724.0
-0.01,17725.0
-0.01,17726.0
-0.03,17727.0
-0.07,17728.0
-0.06,17729.0
-0.06,17730.0
-0.08,17731.0
-0.05,17732.0
-0.07,17733.0
-0.04,17734.0
0.03,17735.0
0.02,17736.0
-0.05,17737.0
0.07,17738.0
0.07,17739.0
0.04,17740.0
0.11,17741.0
0.04,17742.0
-0.0,17743.0
-0.07,17744.0
-0.09,17745.0
-0.06,17746.0
-0.05,17747.0
-0.04,17748.0
0.04,17750.0
0.04,17751.0
-0.09,17752.0
-0.09,17753.0
-0.05,17754.0
-0.08,17755.0
-0.08,17756.0
-0.04,17757.0
-0.04,17758.0
-0.03,17759.0
0.01,17760.0
0.05,17761.0
0.06,17762.0
0.0,17763.0
-0.02,17764.0
-0.02,17765.0
-0.02,17766.0
-0.01,17767.0
-0.01,17768.0
-0.03,17769.0
-0.03,17770.0
-0.03,17771.0
-0.02,17772.0
-0.03,17773.0
-0.03,17774.0
-0.02,17775.0
-0.02,17776.0
-0.02,17777.0
-0.02,17778.0
0.01,17779.0
-0.03,17780.0
-0.07,17781.0
-0.13,17782.0
-0.13,17783.0
-0.15,17784.0
-0.18,17785.0
-0.1,17786.0
0.01,17787.0
0.05,17788.0
0.17,17789.0
0.37,17790.0
0.33,17792.0
0.16,17793.0
-0.1,17794.0
-0.08,17795.0
0.01,17796.0
-0.03,17797.0
-0.06,17798.0
-0.09,17799.0
-0.1,17800.0
-0.05,17801.0
-0.03,17802.0
-0.02,17803.0
-0.07,17804.0
-0.09,17805.0
-0.05,17806.0
-0.04,17807.0
-0.05,17808.0
-0.04,17809.0
-0.02,17810.0
-0.02,17811.0
-0.03,17812.0
-0.02,17813.0
-0.02,17814.0
-0.02,17815.0
-0.01,17816.0
-0.01,17817.0
-0.02,17818.0
-0.02,17819.0
-0.02,17820.0
-0.02,17821.0
-0.01,17822.0
-0.02,17823.0
-0.02,17824.0
-0.01,17825.0
-0.01,17826.0
-0.01,17827.0
-0.01,17828.0
-0.01,17829.0
-0.02,17830.0
-0.02,17831.0
-0.02,17832.0
-0.01,17833.0
-0.01,17835.0
-0.01,17836.0
-0.01,17837.0
-0.0,17838.0
0.01,17839.0
-0.03,17840.0
-0.13,17841.0
-0.21,17842.0
-0.16,17843.0
-0.05,17844.0
0.03,17845.0
0.18,17846.0
0.33,17847.0
0.09,17848.0
-0.17,17849.0
-0.11,17850.0
-0.03,17851.0
0.04,17852.0
0.04,17853.0
0.03,17854.0
-0.01,17855.0
-0.04,17856.0
-0.05,17857.0
-0.04,17858.0
-0.04,17859.0
-0.04,17860.0
-0.03,17861.0
-0.01,17862.0
-0.01,17863.0
-0.03,17864.0
-0.03,17865.0
-0.02,17866.0
-0.02,17867.0
-0.02,17868.0
-0.03,17869.0
-0.02,17870.0
-0.03,17871.0
-0.02,17872.0
-0.01,17873.0
-0.02,17874.0
-0.03,17875.0
-0.03,17876.0
-0.01,17878.0
-0.01,17879.0
-0.01,17880.0
-0.04,17881.0
-0.02,17882.0
-0.09,17883.0
-0.09,17884.0
-0.1,17885.0
-0.08,17886.0
-0.04,17887.0
0.07,17888.0
0.22,17889.0
0.15,17890.0
0.05,17891.0
-0.01,17892.0
-0.04,17893.0
-0.02,17894.0
-0.03,17895.0
-0.04,17896.0
-0.04,17897.0
-0.06,17898.0
-0.06,17899.0
-0.08,17900.0
-0.04,17901.0
-0.03,17902.0
-0.06,17903.0
-0.08,17904.0
-0.09,17905.0
-0.04,17906.0
-0.02,17907.0
0.04,17908.0
0.09,17909.0
0.08,17910.0
0.02,17911.0
-0.04,17912.0
-0.03,17913.0
-0.02,17914.0
-0.02,17915.0
-0.02,17916.0
-0.03,17917.0
-0.03,17918.0
-0.02,17920.0
-0.03,17921.0
-0.04,17922.0
-0.05,17923.0
-0.05,17924.0
-0.03,17925.0
-0.05,17926.0
-0.05,17927.0
0.04,17928.0
0.03,17929.0
0.07,17930.0
0.04,17931.0
-0.0,17932.0
0.01,17933.0
-0.03,17934.0
-0.08,17935.0
-0.06,17936.0
-0.07,17937.0
-0.06,17938.0
-0.1,17939.0
-0.02,17940.0
0.08,17941.0
0.07,17942.0
-0.02,17943.0
-0.05,17944.0
0.01,17945.0
0.01,17946.0
0.05,17947.0
0.04,17948.0
-0.03,17949.0
-0.04,17950.0
-0.0,17951.0
-0.03,17952.0
-0.05,17953.0
-0.03,17954.0
-0.04,17955.0
-0.05,17956.0
-0.03,17957.0
-0.03,17958.0
-0.03,17959.0
-0.01,17960.0
-0.02,17961.0
-0.02,17963.0
-0.03,17964.0
-0.05,17965.0
-0.05,17966.0
-0.1,17967.0
-0.06,17968.0
