Raw Emg,Timestamp
-0.03,15483.0
-0.04,15484.0
-0.04,15485.0
-0.04,15486.0
-0.03,15488.0
0.01,15489.0
0.04,15490.0
0.03,15491.0
0.01,15492.0
-0.01,15493.0
-0.04,15494.0
-0.05,15495.0
-0.04,15496.0
-0.04,15497.0
-0.03,15498.0
-0.03,15499.0
0.01,15500.0
0.02,15501.0
0.02,15502.0
0.02,15503.0
-0.01,15504.0
-0.02,15505.0
-0.02,15506.0
-0.02,15507.0
-0.02,15508.0
-0.02,15509.0
-0.03,15510.0
-0.03,15511.0
-0.02,15512.0
-0.04,15513.0
-0.02,15514.0
-0.03,15515.0
-0.03,15516.0
-0.03,15517.0
-0.02,15518.0
-0.0,15519.0
-0.01,15520.0
-0.02,15521.0
-0.01,15522.0
-0.02,15523.0
-0.03,15524.0
-0.03,15525.0
-0.03,15526.0
0.0,15527.0
-0.01,15528.0
-0.01,15529.0
-0.02,15531.0
-0.03,15532.0
-0.02,15533.0
-0.02,15534.0
-0.02,15535.0
-0.02,15536.0
-0.01,15537.0
-0.01,15538.0
-0.0,15539.0
-0.02,15540.0
-0.01,15541.0
-0.02,15542.0
-0.02,15543.0
-0.03,15544.0
-0.02,15545.0
-0.01,15546.0
-0.02,15547.0
-0.02,15548.0
-0.03,15549.0
-0.03,15550.0
-0.03,15551.0
-0.02,15552.0
-0.02,15553.0
-0.01,15554.0
-0.01,15555.0
-0.02,15556.0
-0.02,15557.0
-0.01,15558.0
-0.01,15559.0
-0.02,15560.0
-0.01,15561.0
-0.02,15562.0
-0.02,15563.0
-0.02,15564.0
-0.03,15565.0
-0.03,15566.0
-0.03,15567.0
0.01,15568.0
0.02,15569.0
-0.0,15570.0
-0.02,15571.0
-0.02,15572.0
-0.02,15574.0
-0.03,15575.0
-0.03,15576.0
-0.03,15577.0
-0.02,15578.0
-0.03,15579.0
-0.02,15580.0
-0.01,15581.0
-0.03,15582.0
-0.03,15583.0
-0.01,15584.0
-0.03,15585.0
-0.02,15586.0
0.01,15587.0
0.0,15588.0
0.0,15589.0
0.02,15590.0
0.0,15591.0
-0.02,15592.0
-0.03,15593.0
-0.03,15594.0
-0.03,15595.0
-0.03,15596.0
-0.04,15597.0
-0.05,15598.0
-0.03,15599.0
-0.02,15600.0
-0.02,15601.0
-0.02,15602.0
0.0,15603.0
-0.0,15604.0
-0.0,15605.0
-0.0,15606.0
-0.01,15607.0
-0.03,15608.0
-0.04,15609.0
-0.05,15610.0
-0.04,15611.0
-0.03,15612.0
-0.01,15613.0
0.02,15614.0
-0.01,15616.0
-0.02,15617.0
-0.01,15618.0
-0.03,15619.0
-0.03,15620.0
-0.01,15621.0
-0.02,15622.0
-0.01,15623.0
-0.02,15624.0
-0.03,15625.0
-0.03,15626.0
-0.02,15627.0
-0.03,15628.0
-0.02,15629.0
0.0,15630.0
0.0,15631.0
0.0,15632.0
-0.01,15633.0
-0.03,15634.0
-0.03,15635.0
-0.03,15636.0
-0.03,15637.0
-0.01,15638.0
-0.02,15639.0
-0.03,15640.0
-0.02,15641.0
-0.01,15642.0
-0.01,15643.0
-0.03,15644.0
-0.03,15645.0
-0.03,15646.0
-0.03,15647.0
-0.02,15648.0
-0.01,15649.0
-0.01,15650.0
-0.01,15651.0
-0.03,15652.0
-0.03,15653.0
-0.02,15654.0
-0.02,15655.0
-0.02,15656.0
-0.01,15657.0
0.0,15659.0
0.01,15660.0
-0.0,15661.0
-0.01,15662.0
-0.02,15663.0
-0.01,15664.0
-0.03,15665.0
-0.05,15666.0
-0.03,15667.0
-0.03,15668.0
-0.03,15669.0
-0.02,15670.0
-0.03,15671.0
-0.03,15672.0
-0.02,15673.0
-0.03,15674.0
-0.02,15675.0
-0.0,15676.0
0.01,15677.0
0.0,15678.0
-0.01,15679.0
-0.02,15680.0
-0.02,15681.0
-0.03,15682.0
-0.03,15683.0
-0.03,15684.0
-0.03,15685.0
-0.02,15686.0
-0.0,15687.0
-0.01,15688.0
-0.02,15689.0
-0.03,15690.0
-0.02,15691.0
-0.01,15692.0
-0.03,15693.0
-0.03,15694.0
-0.03,15695.0
-0.03,15696.0
-0.03,15697.0
-0.02,15698.0
-0.03,15699.0
-0.03,15700.0
-0.0,15702.0
-0.0,15703.0
-0.01,15704.0
-0.02,15705.0
-0.02,15706.0
-0.02,15707.0
-0.02,15708.0
-0.01,15709.0
0.0,15710.0
0.01,15711.0
-0.0,15712.0
-0.02,15713.0
-0.03,15714.0
-0.03,15715.0
-0.03,15716.0
-0.04,15717.0
-0.02,15718.0
-0.01,15719.0
-0.02,15720.0
-0.03,15721.0
-0.03,15722.0
-0.03,15723.0
-0.02,15724.0
-0.03,15725.0
-0.01,15726.0
-0.01,15727.0
-0.0,15728.0
-0.01,15729.0
-0.04,15730.0
-0.03,15731.0
-0.03,15732.0
-0.05,15733.0
-0.06,15734.0
-0.05,15735.0
-0.01,15736.0
0.03,15737.0
0.03,15738.0
0.01,15739.0
0.02,15740.0
0.0,15741.0
-0.01,15742.0
-0.03,15744.0
-0.03,15745.0
-0.03,15746.0
-0.04,15747.0
-0.03,15748.0
-0.03,15749.0
-0.03,15750.0
-0.03,15751.0
-0.03,15752.0
-0.02,15753.0
-0.02,15754.0
0.01,15755.0
0.01,15756.0
0.03,15757.0
0.0,15758.0
-0.02,15759.0
-0.03,15760.0
-0.03,15761.0
-0.03,15762.0
-0.03,15763.0
-0.03,15764.0
-0.03,15765.0
-0.01,15766.0
-0.01,15767.0
-0.01,15768.0
-0.02,15769.0
-0.02,15770.0
-0.02,15771.0
-0.01,15772.0
-0.03,15773.0
-0.03,15774.0
-0.03,15775.0
-0.02,15776.0
-0.03,15777.0
-0.03,15778.0
-0.03,15779.0
-0.02,15780.0
-0.02,15781.0
-0.02,15782.0
-0.02,15783.0
-0.01,15784.0
-0.03,15785.0
-0.02,15787.0
-0.02,15788.0
-0.01,15789.0
-0.02,15790.0
-0.03,15791.0
-0.04,15792.0
-0.03,15793.0
-0.02,15794.0
-0.02,15795.0
0.0,15796.0
-0.01,15797.0
-0.01,15798.0
-0.01,15799.0
0.0,15800.0
-0.01,15801.0
-0.01,15802.0
-0.03,15803.0
-0.04,15804.0
-0.02,15805.0
-0.01,15806.0
-0.02,15807.0
-0.01,15808.0
-0.02,15809.0
-0.02,15810.0
-0.02,15811.0
-0.02,15812.0
-0.04,15813.0
-0.04,15814.0
-0.04,15815.0
-0.03,15816.0
-0.02,15817.0
-0.03,15818.0
-0.01,15819.0
0.04,15820.0
0.03,15821.0
-0.02,15822.0
-0.01,15823.0
0.0,15824.0
-0.02,15825.0
-0.02,15826.0
-0.02,15827.0
-0.03,15828.0
-0.04,15830.0
-0.04,15831.0
-0.03,15832.0
-0.03,15833.0
-0.03,15834.0
-0.02,15835.0
-0.02,15836.0
-0.01,15837.0
0.0,15838.0
-0.01,15839.0
-0.01,15840.0
-0.01,15841.0
-0.03,15842.0
-0.02,15843.0
-0.02,15844.0
-0.03,15845.0
-0.02,15846.0
-0.02,15847.0
-0.02,15848.0
-0.01,15849.0
-0.02,15850.0
-0.03,15851.0
-0.03,15852.0
-0.03,15853.0
-0.03,15854.0
-0.01,15855.0
-0.0,15856.0
-0.01,15857.0
-0.02,15858.0
-0.01,15859.0
-0.01,15860.0
-0.0,15861.0
-0.0,15862.0
-0.02,15863.0
-0.02,15864.0
-0.03,15865.0
-0.02,15866.0
-0.02,15867.0
-0.03,15868.0
-0.02,15869.0
-0.01,15870.0
-0.01,15872.0
-0.01,15873.0
-0.02,15874.0
-0.02,15875.0
-0.01,15876.0
-0.03,15877.0
-0.02,15878.0
-0.02,15879.0
-0.02,15880.0
-0.03,15881.0
-0.03,15882.0
-0.02,15883.0
-0.03,15884.0
-0.03,15885.0
-0.02,15886.0
-0.02,15887.0
-0.02,15888.0
-0.01,15889.0
0.02,15890.0
0.0,15891.0
-0.01,15892.0
-0.01,15893.0
-0.01,15894.0
-0.02,15895.0
-0.03,15896.0
-0.05,15897.0
-0.05,15898.0
-0.05,15899.0
-0.02,15900.0
-0.0,15901.0
0.0,15902.0
-0.01,15903.0
-0.0,15904.0
0.01,15905.0
0.01,15906.0
-0.01,15907.0
-0.02,15908.0
-0.02,15909.0
-0.03,15910.0
-0.03,15911.0
-0.02,15912.0
-0.03,15913.0
-0.02,15915.0
-0.02,15916.0
-0.02,15917.0
-0.03,15918.0
-0.02,15919.0
-0.02,15920.0
-0.0,15921.0
-0.01,15922.0
-0.02,15923.0
-0.02,15924.0
-0.01,15925.0
-0.02,15926.0
-0.02,15927.0
-0.03,15928.0
-0.04,15929.0
-0.04,15930.0
-0.03,15931.0
-0.02,15932.0
-0.0,15933.0
-0.01,15934.0
0.02,15935.0
0.04,15936.0
0.0,15937.0
-0.03,15938.0
-0.03,15939.0
-0.05,15940.0
-0.04,15941.0
-0.03,15942.0
-0.02,15943.0
0.0,15944.0
0.01,15945.0
-0.02,15946.0
-0.03,15947.0
-0.03,15948.0
-0.02,15949.0
-0.03,15950.0
-0.02,15951.0
-0.02,15952.0
-0.01,15953.0
-0.02,15954.0
-0.02,15955.0
-0.02,15956.0
-0.03,15958.0
-0.03,15959.0
-0.02,15960.0
-0.02,15961.0
-0.01,15962.0
-0.02,15963.0
-0.02,15964.0
-0.0,15965.0
-0.02,15966.0
-0.03,15967.0
-0.03,15968.0
-0.03,15969.0
0.01,15970.0
0.0,15971.0
-0.03,15972.0
-0.07,15973.0
-0.03,15974.0
-0.03,15975.0
-0.04,15976.0
-0.02,15977.0
-0.02,15978.0
0.01,15979.0
0.04,15980.0
0.03,15981.0
-0.02,15982.0
-0.02,15983.0
-0.02,15984.0
-0.01,15985.0
-0.03,15986.0
-0.03,15987.0
-0.03,15988.0
-0.03,15989.0
-0.03,15990.0
-0.02,15991.0
-0.02,15992.0
-0.01,15993.0
-0.0,15994.0
-0.01,15995.0
-0.01,15996.0
-0.02,15997.0
-0.02,15998.0
-0.02,16000.0
-0.02,16001.0
-0.02,16002.0
-0.03,16003.0
-0.03,16004.0
-0.01,16005.0
-0.0,16006.0
-0.03,16007.0
-0.02,16008.0
-0.02,16009.0
-0.03,16010.0
-0.02,16011.0
-0.03,16012.0
-0.03,16013.0
-0.03,16014.0
-0.03,16015.0
-0.02,16016.0
-0.02,16017.0
-0.0,16018.0
0.02,16019.0
0.0,16020.0
0.01,16021.0
-0.02,16022.0
-0.03,16023.0
-0.03,16024.0
-0.02,16025.0
-0.03,16026.0
-0.02,16027.0
-0.01,16028.0
-0.02,16029.0
-0.03,16030.0
-0.02,16031.0
-0.02,16032.0
-0.02,16033.0
-0.02,16034.0
-0.01,16035.0
-0.03,16036.0
-0.06,16037.0
-0.06,16038.0
-0.04,16039.0
-0.04,16040.0
-0.01,16041.0
0.04,16043.0
0.06,16044.0
0.04,16045.0
-0.01,16046.0
-0.03,16047.0
-0.03,16048.0
-0.01,16049.0
-0.02,16050.0
-0.04,16051.0
-0.04,16052.0
-0.04,16053.0
-0.03,16054.0
-0.03,16055.0
-0.03,16056.0
-0.04,16057.0
-0.04,16058.0
-0.02,16059.0
0.01,16060.0
0.01,16061.0
-0.01,16062.0
-0.0,16063.0
0.0,16064.0
0.01,16065.0
-0.01,16066.0
-0.03,16067.0
-0.03,16068.0
-0.02,16069.0
-0.03,16070.0
-0.02,16071.0
-0.04,16072.0
-0.04,16073.0
-0.02,16074.0
-0.02,16075.0
-0.02,16076.0
-0.01,16077.0
-0.02,16078.0
-0.02,16079.0
-0.02,16080.0
-0.02,16081.0
-0.02,16082.0
-0.02,16083.0
-0.02,16084.0
-0.02,16086.0
-0.02,16087.0
-0.02,16088.0
-0.02,16089.0
-0.03,16090.0
-0.03,16091.0
-0.03,16092.0
-0.02,16093.0
-0.01,16094.0
-0.01,16095.0
-0.01,16096.0
-0.01,16097.0
-0.03,16098.0
-0.02,16099.0
-0.02,16100.0
-0.02,16101.0
-0.02,16102.0
-0.02,16103.0
-0.02,16104.0
-0.03,16105.0
-0.03,16106.0
-0.02,16107.0
-0.01,16108.0
0.0,16109.0
-0.01,16110.0
-0.02,16111.0
-0.02,16112.0
-0.03,16113.0
-0.04,16114.0
-0.03,16115.0
-0.03,16116.0
-0.03,16117.0
-0.03,16118.0
-0.03,16119.0
-0.01,16120.0
0.02,16121.0
-0.01,16122.0
-0.02,16123.0
0.0,16124.0
-0.01,16125.0
-0.04,16126.0
-0.04,16128.0
-0.02,16129.0
-0.01,16130.0
0.01,16131.0
0.02,16132.0
-0.01,16133.0
-0.03,16134.0
-0.03,16135.0
-0.02,16136.0
-0.02,16137.0
-0.04,16138.0
-0.03,16139.0
-0.02,16140.0
0.01,16141.0
-0.02,16142.0
-0.03,16143.0
-0.03,16144.0
-0.02,16145.0
0.0,16146.0
-0.0,16147.0
-0.01,16148.0
0.0,16149.0
-0.01,16150.0
-0.04,16151.0
-0.03,16152.0
-0.01,16153.0
-0.01,16154.0
-0.01,16155.0
-0.02,16156.0
-0.01,16157.0
-0.03,16158.0
-0.04,16159.0
-0.03,16160.0
-0.03,16161.0
-0.04,16162.0
-0.02,16163.0
-0.0,16164.0
-0.02,16165.0
-0.03,16166.0
-0.03,16167.0
-0.02,16168.0
-0.02,16169.0
-0.03,16171.0
-0.03,16172.0
-0.03,16173.0
-0.01,16174.0
0.0,16175.0
-0.0,16176.0
-0.01,16177.0
-0.01,16178.0
-0.01,16179.0
-0.03,16180.0
-0.03,16181.0
-0.03,16182.0
-0.03,16183.0
-0.02,16184.0
-0.0,16185.0
-0.02,16186.0
-0.03,16187.0
-0.02,16188.0
-0.01,16189.0
-0.03,16190.0
-0.02,16191.0
-0.01,16192.0
-0.02,16193.0
-0.02,16194.0
-0.02,16195.0
-0.02,16196.0
-0.02,16197.0
-0.03,16198.0
-0.02,16199.0
-0.03,16200.0
-0.03,16201.0
-0.03,16202.0
-0.04,16203.0
-0.04,16204.0
-0.02,16205.0
0.01,16206.0
-0.01,16207.0
-0.02,16208.0
-0.02,16209.0
0.01,16210.0
-0.01,16211.0
-0.02,16212.0
-0.02,16214.0
-0.03,16215.0
-0.03,16216.0
0.02,16217.0
0.0,16218.0
-0.03,16219.0
-0.03,16220.0
-0.01,16221.0
-0.01,16222.0
-0.02,16223.0
-0.02,16224.0
-0.04,16225.0
-0.03,16226.0
-0.03,16227.0
-0.03,16228.0
-0.02,16229.0
-0.02,16230.0
-0.03,16231.0
-0.05,16232.0
-0.04,16233.0
-0.02,16234.0
-0.03,16235.0
-0.01,16236.0
0.04,16237.0
0.04,16238.0
0.02,16239.0
-0.02,16240.0
-0.02,16241.0
-0.02,16242.0
-0.02,16243.0
-0.04,16244.0
-0.04,16245.0
-0.03,16246.0
-0.03,16247.0
-0.02,16248.0
-0.02,16249.0
-0.02,16250.0
-0.02,16251.0
-0.02,16252.0
-0.02,16253.0
-0.0,16254.0
-0.02,16256.0
-0.02,16257.0
-0.01,16258.0
-0.02,16259.0
-0.03,16260.0
-0.02,16261.0
-0.02,16262.0
-0.04,16263.0
-0.02,16264.0
-0.0,16265.0
-0.01,16266.0
-0.03,16267.0
-0.02,16268.0
-0.02,16269.0
-0.02,16270.0
-0.02,16271.0
-0.02,16272.0
-0.01,16273.0
-0.01,16274.0
-0.01,16275.0
-0.01,16276.0
-0.01,16277.0
-0.02,16278.0
-0.02,16279.0
-0.02,16280.0
-0.02,16281.0
-0.02,16282.0
-0.04,16283.0
-0.04,16284.0
-0.03,16285.0
-0.01,16286.0
-0.01,16287.0
-0.02,16288.0
-0.0,16289.0
-0.01,16290.0
-0.03,16291.0
-0.03,16292.0
-0.02,16293.0
-0.03,16294.0
0.0,16295.0
0.0,16296.0
-0.0,16297.0
-0.01,16299.0
-0.01,16300.0
-0.01,16301.0
-0.02,16302.0
-0.03,16303.0
-0.03,16304.0
-0.03,16305.0
-0.02,16306.0
-0.02,16307.0
-0.03,16308.0
-0.02,16309.0
-0.01,16310.0
-0.03,16311.0
-0.03,16312.0
-0.02,16313.0
-0.03,16314.0
-0.03,16315.0
-0.02,16316.0
-0.03,16317.0
-0.03,16318.0
-0.02,16319.0
-0.01,16320.0
0.0,16321.0
-0.01,16322.0
0.01,16323.0
0.0,16324.0
-0.01,16325.0
0.01,16326.0
-0.03,16327.0
-0.02,16328.0
-0.03,16329.0
-0.03,16330.0
-0.02,16331.0
-0.02,16332.0
-0.02,16333.0
-0.02,16334.0
-0.02,16335.0
-0.03,16336.0
-0.02,16337.0
-0.03,16338.0
-0.03,16339.0
-0.04,16340.0
-0.02,16342.0
-0.02,16343.0
-0.03,16344.0
-0.03,16345.0
-0.02,16346.0
-0.03,16347.0
-0.03,16348.0
-0.03,16349.0
-0.02,16350.0
-0.01,16351.0
-0.01,16352.0
-0.01,16353.0
-0.01,16354.0
-0.01,16355.0
-0.01,16356.0
-0.01,16357.0
-0.02,16358.0
-0.03,16359.0
-0.03,16360.0
-0.02,16361.0
-0.02,16362.0
-0.02,16363.0
-0.03,16364.0
-0.02,16365.0
-0.01,16366.0
-0.03,16367.0
-0.02,16368.0
-0.01,16369.0
-0.02,16370.0
-0.02,16371.0
-0.02,16372.0
-0.01,16373.0
-0.01,16374.0
-0.02,16375.0
-0.01,16376.0
-0.03,16377.0
-0.03,16378.0
-0.02,16379.0
-0.02,16380.0
-0.02,16381.0
-0.01,16382.0
-0.02,16384.0
-0.03,16385.0
-0.03,16386.0
-0.03,16387.0
-0.03,16388.0
-0.02,16389.0
-0.03,16390.0
-0.03,16391.0
-0.03,16392.0
-0.02,16393.0
-0.01,16394.0
-0.0,16395.0
0.0,16396.0
-0.0,16397.0
-0.02,16398.0
-0.02,16399.0
-0.01,16400.0
-0.0,16401.0
-0.0,16402.0
-0.01,16403.0
-0.02,16404.0
-0.03,16405.0
-0.03,16406.0
-0.03,16407.0
-0.03,16408.0
-0.03,16409.0
-0.05,16410.0
-0.05,16411.0
-0.03,16412.0
-0.03,16413.0
-0.0,16414.0
0.01,16415.0
0.04,16416.0
0.04,16417.0
0.01,16418.0
0.0,16419.0
-0.01,16420.0
-0.03,16421.0
-0.03,16422.0
-0.04,16423.0
-0.04,16424.0
-0.03,16425.0
-0.03,16427.0
-0.01,16428.0
-0.02,16429.0
-0.03,16430.0
-0.03,16431.0
-0.02,16432.0
-0.03,16433.0
-0.01,16434.0
-0.01,16435.0
-0.02,16436.0
-0.03,16437.0
-0.03,16438.0
-0.02,16439.0
-0.02,16440.0
-0.01,16441.0
0.01,16442.0
-0.01,16443.0
-0.02,16444.0
-0.02,16445.0
-0.02,16446.0
-0.03,16447.0
-0.03,16448.0
-0.03,16449.0
-0.03,16450.0
-0.01,16451.0
-0.01,16452.0
-0.02,16453.0
-0.03,16454.0
-0.02,16455.0
-0.03,16456.0
-0.03,16457.0
-0.02,16458.0
-0.0,16459.0
-0.01,16460.0
-0.01,16461.0
-0.02,16462.0
-0.01,16463.0
0.0,16464.0
-0.01,16465.0
-0.01,16466.0
-0.01,16467.0
-0.03,16468.0
-0.02,16470.0
-0.03,16471.0
-0.03,16472.0
-0.03,16473.0
-0.03,16474.0
-0.03,16475.0
-0.02,16476.0
-0.01,16477.0
-0.02,16478.0
-0.02,16479.0
-0.04,16480.0
-0.03,16481.0
-0.03,16482.0
-0.01,16483.0
-0.03,16484.0
-0.01,16485.0
0.02,16486.0
-0.0,16487.0
-0.01,16488.0
0.0,16489.0
-0.01,16490.0
-0.02,16491.0
-0.03,16492.0
-0.01,16493.0
-0.02,16494.0
-0.03,16495.0
-0.03,16496.0
-0.05,16497.0
-0.06,16498.0
-0.04,16499.0
-0.02,16500.0
0.0,16501.0
0.03,16502.0
0.03,16503.0
-0.0,16504.0
-0.03,16505.0
-0.03,16506.0
-0.02,16507.0
-0.03,16508.0
-0.01,16509.0
-0.02,16510.0
-0.02,16512.0
-0.03,16513.0
-0.03,16514.0
-0.03,16515.0
-0.04,16516.0
-0.02,16517.0
-0.02,16518.0
-0.01,16519.0
-0.02,16520.0
-0.01,16521.0
-0.02,16522.0
-0.02,16523.0
-0.04,16524.0
-0.03,16525.0
-0.01,16526.0
-0.01,16527.0
-0.02,16528.0
-0.02,16529.0
-0.01,16530.0
-0.01,16531.0
0.0,16532.0
-0.01,16533.0
-0.01,16534.0
-0.02,16535.0
-0.01,16536.0
-0.01,16537.0
-0.01,16538.0
-0.03,16539.0
-0.03,16540.0
-0.03,16541.0
-0.03,16542.0
-0.03,16543.0
-0.02,16544.0
-0.0,16545.0
-0.01,16546.0
-0.02,16547.0
-0.01,16548.0
-0.0,16549.0
-0.02,16550.0
-0.02,16551.0
-0.03,16552.0
-0.03,16553.0
-0.02,16555.0
-0.02,16556.0
-0.03,16557.0
-0.03,16558.0
-0.02,16559.0
-0.02,16560.0
-0.03,16561.0
-0.03,16562.0
-0.02,16563.0
-0.01,16564.0
-0.01,16565.0
-0.02,16566.0
-0.02,16567.0
-0.02,16568.0
-0.02,16569.0
-0.03,16570.0
-0.04,16571.0
-0.03,16572.0
-0.02,16573.0
-0.02,16574.0
-0.01,16575.0
-0.0,16576.0
0.01,16577.0
-0.02,16578.0
-0.04,16579.0
-0.02,16580.0
-0.01,16581.0
-0.03,16582.0
-0.03,16583.0
-0.01,16584.0
0.01,16585.0
0.01,16586.0
0.0,16587.0
-0.02,16588.0
-0.01,16589.0
-0.02,16590.0
-0.02,16591.0
-0.02,16592.0
-0.03,16593.0
-0.04,16594.0
-0.04,16595.0
-0.03,16596.0
-0.03,16598.0
-0.01,16599.0
-0.02,16600.0
-0.01,16601.0
-0.02,16602.0
-0.01,16603.0
-0.01,16604.0
-0.01,16605.0
-0.03,16606.0
-0.03,16607.0
-0.03,16608.0
-0.03,16609.0
-0.04,16610.0
-0.02,16611.0
-0.01,16612.0
-0.01,16613.0
-0.0,16614.0
0.0,16615.0
-0.02,16616.0
-0.02,16617.0
-0.02,16618.0
-0.02,16619.0
-0.01,16620.0
-0.01,16621.0
-0.02,16622.0
-0.0,16623.0
0.0,16624.0
-0.01,16625.0
-0.03,16626.0
-0.04,16627.0
-0.03,16628.0
-0.03,16629.0
-0.03,16630.0
-0.03,16631.0
-0.03,16632.0
-0.03,16633.0
-0.02,16634.0
-0.01,16635.0
-0.02,16636.0
-0.01,16637.0
-0.01,16638.0
-0.03,16640.0
-0.02,16641.0
-0.03,16642.0
-0.03,16643.0
-0.03,16644.0
-0.04,16645.0
-0.03,16646.0
-0.05,16647.0
-0.04,16648.0
-0.0,16649.0
0.01,16650.0
0.0,16651.0
0.02,16652.0
0.03,16653.0
0.0,16654.0
-0.02,16655.0
-0.03,16656.0
-0.02,16657.0
-0.02,16658.0
-0.03,16659.0
-0.04,16660.0
-0.03,16661.0
-0.03,16662.0
-0.02,16663.0
0.01,16664.0
0.01,16665.0
-0.01,16666.0
-0.03,16667.0
-0.03,16668.0
-0.02,16669.0
-0.03,16670.0
-0.03,16671.0
-0.03,16672.0
-0.03,16673.0
-0.03,16674.0
-0.03,16675.0
-0.03,16676.0
-0.03,16677.0
-0.01,16678.0
0.01,16679.0
0.01,16680.0
0.0,16681.0
-0.02,16683.0
0.0,16684.0
-0.01,16685.0
-0.03,16686.0
-0.04,16687.0
-0.03,16688.0
-0.02,16689.0
-0.02,16690.0
-0.03,16691.0
-0.05,16692.0
-0.03,16693.0
-0.03,16694.0
-0.03,16695.0
-0.0,16696.0
0.02,16697.0
-0.01,16698.0
-0.01,16699.0
-0.01,16700.0
0.0,16701.0
-0.0,16702.0
-0.01,16703.0
-0.0,16704.0
-0.01,16705.0
-0.03,16706.0
-0.03,16707.0
-0.03,16708.0
-0.03,16709.0
-0.03,16710.0
-0.04,16711.0
-0.04,16712.0
-0.03,16713.0
-0.02,16714.0
-0.03,16715.0
-0.02,16716.0
0.0,16717.0
-0.01,16718.0
-0.02,16719.0
-0.01,16720.0
-0.01,16721.0
-0.02,16722.0
-0.03,16723.0
-0.03,16724.0
-0.03,16726.0
-0.03,16727.0
-0.05,16728.0
-0.02,16729.0
-0.01,16730.0
-0.02,16731.0
-0.0,16732.0
0.02,16733.0
0.04,16734.0
0.02,16735.0
-0.01,16736.0
-0.02,16737.0
-0.02,16738.0
-0.03,16739.0
-0.05,16740.0
-0.04,16741.0
-0.03,16742.0
-0.03,16743.0
-0.03,16744.0
-0.02,16745.0
0.01,16746.0
0.03,16747.0
-0.0,16748.0
-0.03,16749.0
-0.02,16750.0
-0.02,16751.0
-0.02,16752.0
-0.03,16753.0
-0.03,16754.0
-0.01,16755.0
-0.02,16756.0
-0.03,16757.0
-0.03,16758.0
-0.04,16759.0
-0.04,16760.0
-0.03,16761.0
-0.02,16762.0
-0.01,16763.0
0.0,16764.0
0.0,16765.0
0.01,16766.0
0.01,16768.0
-0.01,16769.0
-0.03,16770.0
-0.02,16771.0
-0.02,16772.0
-0.01,16773.0
-0.02,16774.0
-0.03,16775.0
-0.02,16776.0
-0.03,16777.0
-0.03,16778.0
-0.02,16779.0
-0.01,16780.0
-0.02,16781.0
-0.0,16782.0
-0.02,16783.0
-0.02,16784.0
-0.02,16785.0
-0.03,16786.0
-0.04,16787.0
-0.05,16788.0
-0.03,16789.0
-0.03,16790.0
-0.02,16791.0
0.01,16792.0
0.01,16793.0
-0.02,16794.0
-0.02,16795.0
-0.01,16796.0
-0.01,16797.0
-0.02,16798.0
-0.02,16799.0
-0.02,16800.0
-0.02,16801.0
-0.02,16802.0
-0.03,16803.0
-0.02,16804.0
-0.02,16805.0
-0.04,16806.0
-0.05,16807.0
-0.03,16808.0
-0.03,16809.0
-0.03,16811.0
-0.01,16812.0
0.02,16813.0
0.03,16814.0
-0.02,16815.0
-0.03,16816.0
-0.04,16817.0
-0.03,16818.0
-0.02,16819.0
-0.02,16820.0
0.02,16821.0
0.02,16822.0
-0.01,16823.0
-0.02,16824.0
-0.01,16825.0
-0.02,16826.0
-0.02,16827.0
-0.03,16828.0
-0.03,16829.0
-0.03,16830.0
-0.03,16831.0
-0.02,16832.0
-0.01,16833.0
-0.01,16834.0
-0.03,16835.0
-0.03,16836.0
-0.05,16837.0
-0.04,16838.0
-0.03,16839.0
-0.01,16840.0
0.01,16841.0
0.02,16842.0
0.0,16843.0
-0.02,16844.0
-0.01,16845.0
-0.03,16846.0
-0.03,16847.0
-0.04,16848.0
-0.03,16849.0
-0.03,16850.0
-0.03,16851.0
-0.03,16852.0
-0.01,16854.0
-0.01,16855.0
-0.01,16856.0
-0.0,16857.0
0.01,16858.0
-0.01,16859.0
-0.02,16860.0
-0.03,16861.0
-0.03,16862.0
-0.03,16863.0
0.0,16864.0
-0.01,16865.0
-0.03,16866.0
-0.03,16867.0
-0.02,16868.0
-0.02,16869.0
-0.03,16870.0
-0.03,16871.0
-0.03,16872.0
-0.04,16873.0
-0.03,16874.0
-0.01,16875.0
-0.0,16876.0
0.01,16877.0
0.0,16878.0
0.0,16879.0
0.01,16880.0
-0.01,16881.0
-0.02,16882.0
-0.02,16883.0
-0.02,16884.0
-0.03,16885.0
-0.02,16886.0
-0.01,16887.0
-0.02,16888.0
-0.01,16889.0
-0.02,16890.0
-0.01,16891.0
-0.01,16892.0
-0.01,16893.0
-0.01,16894.0
-0.02,16896.0
-0.04,16897.0
-0.03,16898.0
-0.04,16899.0
-0.02,16900.0
-0.02,16901.0
0.0,16902.0
-0.01,16903.0
-0.02,16904.0
-0.03,16905.0
-0.02,16906.0
-0.02,16907.0
-0.01,16908.0
-0.01,16909.0
-0.02,16910.0
-0.03,16911.0
-0.03,16912.0
-0.02,16913.0
-0.01,16914.0
-0.03,16915.0
-0.01,16916.0
-0.03,16917.0
-0.02,16918.0
-0.02,16919.0
-0.03,16920.0
-0.01,16921.0
-0.0,16922.0
-0.02,16923.0
-0.03,16924.0
-0.03,16925.0
-0.01,16926.0
-0.03,16927.0
-0.04,16928.0
-0.03,16929.0
